date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
2004-03-04,1.6364,1.6554,1.61,1.6516,797081.0,0.0573,17.2626,0.4745,13.8072,4.8375,1.4869,66.4826
2004-03-05,1.6459,1.6554,1.6317,1.6535,775194.0,0.1145,17.3988,0.4614,13.823,4.8431,1.4886,66.5588
2004-03-08,1.6327,1.6535,1.5664,1.5863,1769100.0,-4.0618,16.8735,1.053,13.2615,4.6464,1.4281,63.8553
2004-03-09,1.5797,1.6033,1.5655,1.5986,1151690.0,0.7752,16.7914,0.6855,13.3643,4.6824,1.4392,64.3503
2004-03-10,1.6005,1.6364,1.5816,1.6298,1529357.0,1.9527,17.0168,0.9103,13.6253,4.7738,1.4673,65.6069
2004-03-11,1.6345,1.6591,1.5967,1.6459,2087528.0,0.9867,17.2217,1.2426,13.7597,4.8209,1.4818,66.2542
2004-03-12,1.645,1.6648,1.6128,1.662,1933885.0,0.977,17.3582,1.1511,13.8942,4.868,1.4963,66.9015
2004-03-15,1.6525,1.7216,1.6298,1.6847,3377631.0,1.366,17.6012,2.0105,14.084,4.9345,1.5167,67.8153
2004-03-16,1.6847,1.7027,1.6667,1.6913,2593431.0,0.393,17.8474,1.5437,14.1393,4.9539,1.5227,68.0819
2004-03-17,1.6989,1.6989,1.6317,1.6468,3230485.0,-2.6286,17.4513,1.9229,13.7676,4.8237,1.4826,66.2922
2004-03-18,1.6468,1.6468,1.6468,1.6468,,0.0,,,14.7216,4.5067,1.4826,66.2922
2004-03-19,1.6279,1.6431,1.5958,1.6081,4146213.0,-2.355,17.0568,2.468,14.3749,4.4006,1.4477,64.7311
2004-03-22,1.627,1.6345,1.5693,1.5797,6247733.0,-1.7647,16.7664,3.7189,14.1212,4.3229,1.4222,63.5888
2004-03-23,1.575,1.6175,1.575,1.5948,2925952.0,0.9581,16.8842,1.7416,14.2565,4.3643,1.4358,64.198
2004-03-24,1.6062,1.6648,1.5948,1.6147,3925730.0,1.2456,17.1062,2.3367,14.4341,4.4187,1.4537,64.9976
2004-03-25,1.6204,1.6355,1.5986,1.6033,1677244.0,-0.703,17.0129,0.9984,14.3326,4.3876,1.4435,64.5407
2004-03-26,1.6033,1.6222,1.5797,1.5806,2427457.0,-1.4159,16.824,1.4449,14.1297,4.3255,1.423,63.6268
2004-03-29,1.5797,1.5882,1.5466,1.5532,2226415.0,-1.7355,16.543,1.3252,13.8845,4.2504,1.3983,62.5226
2004-03-30,1.557,1.5768,1.5116,1.5693,3815945.0,1.0353,16.1387,2.2714,14.0282,4.2944,1.4128,63.1699
2004-03-31,1.5532,1.5683,1.5305,1.557,2301036.0,-0.7836,16.4166,1.3697,13.9183,4.2608,1.4017,62.6749
2004-04-01,1.5504,1.5844,1.5466,1.574,2117035.0,1.0936,16.6182,1.2601,14.0705,4.3074,1.4171,63.3603
2004-04-02,1.5844,1.5939,1.5664,1.5939,3158007.0,1.262,16.7473,1.8798,14.2481,4.3617,1.435,64.1599
2004-04-05,1.5929,1.5995,1.5844,1.5948,1599764.0,0.0593,16.8157,0.9522,14.2565,4.3643,1.4358,64.198
2004-04-06,1.5891,1.591,1.5608,1.5873,1690839.0,-0.4745,16.636,1.0065,14.1889,4.3436,1.429,63.8934
2004-04-07,1.5854,1.5986,1.575,1.5787,2238109.0,-0.5364,16.7519,1.3322,14.1128,4.3203,1.4213,63.5507
2004-04-08,1.5778,1.5778,1.54,1.5579,2799997.0,-1.3182,16.4403,1.6667,13.9268,4.2634,1.4026,62.713
2004-04-09,1.5589,1.5655,1.5277,1.5381,3504168.0,-1.275,16.3381,2.0858,13.7492,4.209,1.3847,61.9134
2004-04-12,1.5305,1.5305,1.4955,1.504,1899009.0,-2.214,15.951,1.1304,13.4448,4.1158,1.3541,60.5426
2004-04-13,1.5125,1.5125,1.4756,1.4955,929542.0,-0.566,15.841,0.5533,13.3687,4.0925,1.3464,60.1999
2004-04-14,1.4946,1.4955,1.4425,1.4662,1548608.0,-1.9608,15.4214,0.9218,13.1065,4.0123,1.32,59.0195
2004-04-15,1.4567,1.4775,1.4331,1.4643,1381311.0,-0.129,15.3221,0.8222,13.0896,4.0071,1.3183,58.9434
2004-04-16,1.452,1.4804,1.4378,1.4728,1719184.0,0.5814,15.4728,1.0233,13.1657,4.0304,1.326,59.2861
2004-04-19,1.4737,1.4747,1.4359,1.4501,2173959.0,-1.5414,15.4161,1.294,12.9628,3.9683,1.3055,58.3722
2004-04-20,1.4643,1.4643,1.4047,1.416,1831358.0,-2.3483,14.9688,1.0901,12.1151,3.5793,1.2749,57.0014
2004-04-21,1.416,1.469,1.3952,1.4482,3626727.0,2.2712,15.1025,2.1588,12.3903,3.6606,1.3038,58.2961
2004-04-22,1.4264,1.4709,1.4189,1.4624,3365900.0,0.9798,15.2996,2.0035,12.5117,3.6965,1.3166,58.8672
2004-04-23,1.4624,1.4624,1.4624,1.4624,,0.0,,,12.5117,3.6965,1.3166,58.8672
2004-04-26,1.4397,1.4643,1.4113,1.4586,4550279.0,-0.2587,15.0789,2.7085,12.4793,3.6869,1.3132,58.7149
2004-04-27,1.4567,1.4643,1.4387,1.4558,766129.0,-0.1946,15.3755,0.456,12.455,3.6797,1.3106,58.6007
2004-04-28,1.4387,1.4539,1.4179,1.4331,1083810.0,-1.5595,15.0766,0.6451,12.2608,3.6224,1.2902,57.6868
2004-04-29,1.4331,1.4331,1.3621,1.3678,1348585.0,-4.5545,14.6856,0.8027,11.7024,3.4574,1.2314,55.0595
2004-04-30,1.3621,1.3867,1.329,1.346,1420675.0,-1.5906,14.2989,0.8456,11.5162,3.4024,1.2118,54.1837
2004-05-10,1.3432,1.3659,1.3337,1.3432,737545.0,-0.2108,14.197,0.439,11.4919,3.3952,1.2093,54.0695
2004-05-11,1.3356,1.3536,1.329,1.346,746947.0,0.2113,14.2239,0.4446,11.5162,3.4024,1.2118,54.1837
2004-05-12,1.346,1.3735,1.3413,1.3631,691987.0,1.2649,14.4078,0.4119,11.6619,3.4454,1.2272,54.8691
2004-05-13,1.3744,1.3744,1.3432,1.3555,464254.0,-0.5552,14.3333,0.2763,11.5972,3.4263,1.2204,54.5645
2004-05-14,1.3555,1.3555,1.2817,1.3092,1974907.0,-3.4194,13.8429,1.1755,11.2006,3.3091,1.1786,52.6987
2004-05-17,1.3006,1.3186,1.2685,1.2817,1534831.0,-2.0954,13.5821,0.9136,10.9659,3.2398,1.1539,51.5945
2004-05-18,1.277,1.2817,1.2165,1.2562,2039052.0,-1.9926,13.1147,1.2137,10.7474,3.1752,1.1309,50.5664
2004-05-19,1.2533,1.2751,1.2458,1.2552,823706.0,-0.0753,13.3046,0.4903,10.7393,3.1728,1.1301,50.5283
2004-05-20,1.2628,1.2628,1.2165,1.2259,1032700.0,-2.3361,13.0332,0.6147,10.4884,3.0987,1.1037,49.3479
2004-05-21,1.2278,1.2392,1.2117,1.2316,833434.0,0.463,12.9822,0.4961,10.537,3.1131,1.1088,49.5764
2004-05-24,1.2344,1.2392,1.1994,1.2108,973551.0,-1.6897,12.812,0.5795,10.3589,3.0605,1.0901,48.7387
2004-05-25,1.2098,1.2108,1.1692,1.1729,1451964.0,-3.125,12.479,0.8643,10.0352,2.9648,1.056,47.2156
2004-05-26,1.1637,1.1857,1.1521,1.166,1212985.0,-0.5923,10.075,0.6017,9.7795,2.8893,1.0291,46.0124
2004-05-27,1.1637,1.2007,1.1579,1.1926,2764819.0,2.284,10.2466,1.3714,10.0028,2.9553,1.0526,47.0633
2004-05-28,1.1961,1.2193,1.1868,1.1903,2095288.0,-0.1942,10.3869,1.0393,9.9834,2.9495,1.0505,46.9719
2004-05-31,1.1961,1.2111,1.1764,1.1915,668702.0,0.0973,10.3264,0.3317,9.9931,2.9524,1.0516,47.0176
2004-06-01,1.1903,1.2135,1.188,1.2111,1384803.0,1.6521,10.3493,0.6869,10.1582,3.0012,1.0689,47.7944
2004-06-02,1.2193,1.2193,1.181,1.1857,2192284.0,-2.1033,10.3476,1.0874,9.9446,2.9381,1.0465,46.7892
2004-06-03,1.1903,1.1949,1.1764,1.1845,1351955.0,-0.0977,10.225,0.6706,9.9349,2.9352,1.0454,46.7435
2004-06-04,1.1845,1.21,1.1764,1.2065,1812871.0,1.8573,10.3442,0.8992,10.1194,2.9897,1.0649,47.6116
2004-06-07,1.21,1.21,1.1567,1.1614,2397730.0,-3.7428,10.0892,1.1894,9.7406,2.8778,1.025,45.8296
2004-06-08,1.1579,1.1695,1.1289,1.1336,4617755.0,-2.3928,9.9041,2.2906,9.5076,2.8089,1.0005,44.733
2004-06-09,1.1278,1.1671,1.1139,1.1475,1540262.0,1.2257,9.9223,0.764,9.6241,2.8434,1.0127,45.2813
2004-06-10,1.144,1.2158,1.137,1.1845,1992251.0,3.2291,10.2257,0.9882,9.9349,2.9352,1.0454,46.7435
2004-06-11,1.1868,1.2077,1.1753,1.1764,2507940.0,-0.6843,10.2913,1.244,9.8669,2.9151,1.0383,46.4236
2004-06-14,1.1776,1.1776,1.1463,1.1625,1403091.0,-1.1811,10.0231,0.696,9.7503,2.8807,1.026,45.8753
2004-06-15,1.1614,1.1891,1.1614,1.1764,1044549.0,1.1952,10.1673,0.5181,9.8669,2.9151,1.0383,46.4236
2004-06-16,1.2019,1.2019,1.1695,1.1718,1136297.0,-0.3937,10.2058,0.5636,9.828,2.9036,1.0342,46.2408
2004-06-17,1.1718,1.1718,1.0653,1.0687,4832508.0,-8.7945,9.5657,2.3971,8.9637,2.6483,0.9432,42.1742
2004-06-18,1.0548,1.0595,1.0085,1.0409,7780397.0,-2.6002,8.8392,3.8593,8.7306,2.5794,0.9187,41.0776
2004-06-21,1.0097,1.0537,1.0016,1.0433,638310.0,0.2225,8.8884,0.3166,8.7501,2.5851,0.9208,41.169
2004-06-22,1.0479,1.0548,1.0305,1.0421,1371592.0,-0.111,9.0294,0.6804,8.7404,2.5823,0.9197,41.1233
2004-06-23,1.0444,1.0444,1.0097,1.0305,688140.0,-1.1111,8.801,0.3413,8.6432,2.5536,0.9095,40.6664
2004-06-24,1.0305,1.0409,1.0143,1.0166,1280710.0,-1.3483,8.8517,0.6353,8.5267,2.5191,0.8973,40.118
2004-06-25,1.0166,1.0166,0.961,0.9703,1412370.0,-4.5558,8.5352,0.7006,8.1382,2.4044,0.8564,38.2903
2004-06-28,0.968,1.0189,0.9657,0.9958,1030727.0,2.6253,8.5305,0.5113,8.3519,2.4675,0.8789,39.2956
2004-06-29,0.9969,1.0433,0.9935,1.0409,2448073.0,4.5349,8.759,1.2143,8.7306,2.5794,0.9187,41.0776
2004-06-30,1.0479,1.0502,1.0178,1.0305,1267180.0,-1.0011,8.9445,0.6286,8.6432,2.5536,0.9095,40.6664
2004-07-01,1.0282,1.0838,1.0282,1.0722,938650.0,4.0449,9.2011,0.4656,8.9929,2.6569,0.9463,42.3113
2004-07-02,1.0722,1.0722,1.0294,1.056,2752467.0,-1.5119,8.9859,1.3653,8.8569,2.6167,0.932,41.6716
2004-07-05,1.0548,1.0653,1.0328,1.0375,1242336.0,-1.7544,8.9705,0.6162,8.7015,2.5708,0.9156,40.9405
2004-07-06,1.0421,1.0618,1.0305,1.0398,1419592.0,0.2232,9.02,0.7042,8.7209,2.5765,0.9177,41.0319
2004-07-07,1.0317,1.0514,1.0305,1.0409,503540.0,0.1114,8.9677,0.2498,8.7306,2.5794,0.9187,41.0776
2004-07-08,1.0363,1.0606,1.0328,1.056,300675.0,1.4461,9.0148,0.1491,8.8569,2.6167,0.932,41.6716
2004-07-09,1.049,1.0641,1.034,1.0409,635063.0,-1.4254,9.05,0.315,8.7306,2.5794,0.9187,41.0776
2004-07-12,1.027,1.0363,1.0097,1.0189,529709.0,-2.1135,8.7992,0.2628,8.5461,2.5249,0.8993,40.2094
2004-07-13,1.0132,1.0236,1.0074,1.0155,220323.0,-0.3409,8.7665,0.1093,8.517,2.5163,0.8962,40.0723
2004-07-14,1.0085,1.0294,0.99,1.005,844601.0,-1.0262,8.6417,0.4189,8.4296,2.4905,0.887,39.6611
2004-07-15,1.0016,1.0259,0.9379,0.961,1504720.0,-4.3779,8.4313,0.7464,8.0605,2.3814,0.8482,37.9248
2004-07-16,0.961,1.0004,0.9518,0.9981,2962723.0,3.8554,8.5013,1.4696,8.3713,2.4732,0.8809,39.387
2004-07-19,0.9993,1.0074,0.961,0.9842,1630599.0,-1.3921,8.4508,0.8088,8.2548,2.4388,0.8686,38.8386
2004-07-20,0.9842,0.9842,0.9333,0.9356,3036063.0,-4.9412,8.1981,1.506,7.8469,2.3183,0.8257,36.9196
2004-07-21,0.9344,0.9692,0.9333,0.9402,1702191.0,0.495,8.1628,0.8443,7.8857,2.3298,0.8298,37.1023
2004-07-22,0.9437,0.9437,0.8788,0.8869,3410575.0,-5.665,7.7387,1.6918,7.439,2.1978,0.7828,35.0005
2004-07-23,0.88,0.9182,0.8696,0.902,2456877.0,1.6971,7.7909,1.2187,7.5653,2.2351,0.7961,35.5945
2004-07-26,0.9032,0.9043,0.8846,0.8939,1074187.0,-0.8986,7.7056,0.5328,7.4973,2.215,0.7889,35.2746
2004-07-27,0.8916,0.9136,0.8893,0.9113,1643063.0,1.943,7.7892,0.815,7.643,2.2581,0.8043,35.96
2004-07-28,0.9113,0.9587,0.9113,0.9506,3743694.0,4.3202,8.1533,1.857,7.9731,2.3556,0.839,37.5136
2004-07-29,0.9529,0.9692,0.939,0.968,2710646.0,1.827,8.2728,1.3446,8.1188,2.3986,0.8543,38.199
2004-07-30,0.9738,0.9738,0.9576,0.9599,1824073.0,-0.8373,8.3498,0.9048,8.0508,2.3786,0.8472,37.8791
2004-08-02,0.9541,0.9807,0.9495,0.9587,951080.0,-0.1206,8.3583,0.4718,8.0411,2.3757,0.8462,37.8334
2004-08-03,0.9622,0.9726,0.9298,0.9657,1054086.0,0.7246,8.1925,0.5229,8.2723,2.3469,0.8523,38.1076
2004-08-04,0.9657,1.0456,0.9495,1.0282,3082897.0,6.4748,8.7494,1.5292,8.8079,2.4989,0.9075,40.575
2004-08-05,1.0189,1.0595,1.0097,1.0178,3806827.0,-1.0135,8.9698,1.8883,8.7186,2.4736,0.8983,40.1637
2004-08-06,1.0189,1.0305,0.9958,1.0155,1557175.0,-0.2275,8.7263,0.7724,8.6988,2.4679,0.8962,40.0723
2004-08-09,1.0294,1.0525,1.0178,1.0386,1974327.0,2.2805,8.9862,0.9793,8.8972,2.5242,0.9167,40.9862
2004-08-10,1.0305,1.0433,1.0085,1.0213,1891775.0,-1.6722,8.8334,0.9384,8.7484,2.482,0.9013,40.3008
2004-08-11,1.0236,1.027,1.0039,1.0085,1689374.0,-1.2472,8.7471,0.838,8.6393,2.4511,0.8901,39.7982
2004-08-12,1.0004,1.0004,0.9854,0.9912,1945620.0,-1.7222,8.5756,0.9651,8.4905,2.4089,0.8748,39.1128
2004-08-13,0.9877,1.0074,0.9865,1.0004,872771.0,0.9346,8.6121,0.4329,8.5698,2.4314,0.8829,39.4783
2004-08-16,1.0004,1.0004,0.9599,0.9645,1418940.0,-3.588,8.376,0.7038,8.2623,2.3441,0.8513,38.0619
2004-08-17,0.9645,0.9819,0.9437,0.9738,3343576.0,0.9604,8.2454,1.6585,8.3417,2.3666,0.8594,38.4274
2004-08-18,0.9495,1.0016,0.9437,0.9842,4357515.0,1.0702,8.4328,2.1615,8.431,2.392,0.8686,38.8386
2004-08-19,0.9819,0.9819,0.9587,0.9634,5842779.0,-2.1176,8.3414,2.8982,8.2524,2.3413,0.8502,38.0162
2004-08-20,0.9634,0.9634,0.9634,0.9634,,0.0,,,8.2524,2.3413,0.8502,38.0162
2004-08-23,0.9634,0.9634,0.9634,0.9634,,0.0,,,8.2524,2.3413,0.8502,38.0162
2004-08-24,0.9634,0.9634,0.9634,0.9634,,0.0,,,8.2524,2.3413,0.8502,38.0162
2004-08-25,0.9437,0.9437,0.9055,0.9321,2527673.0,-3.2452,7.993,1.2538,7.9846,2.2653,0.8227,36.7825
2004-08-26,0.9367,0.9367,0.9182,0.9252,1426395.0,-0.7453,7.967,0.7075,7.9251,2.2485,0.8165,36.5083
2004-08-27,0.9217,0.9309,0.9113,0.9124,959896.0,-1.3767,7.9097,0.4761,7.816,2.2175,0.8053,36.0057
2004-08-30,0.9089,0.9113,0.8869,0.8939,688870.0,-2.0305,7.7292,0.3417,7.6573,2.1725,0.7889,35.2746
2004-08-31,0.924,0.9321,0.8869,0.9124,2724533.0,2.0725,7.7497,1.3515,7.816,2.2175,0.8053,36.0057
2004-09-01,0.8916,0.8974,0.8823,0.8962,565092.0,-1.7766,7.7072,0.2803,7.6771,2.1781,0.791,35.366
2004-09-02,0.8974,0.9043,0.8869,0.895,1733742.0,-0.1292,7.7117,0.86,7.6672,2.1753,0.79,35.3203
2004-09-03,0.8985,0.9136,0.8916,0.9066,2145647.0,1.2937,7.7949,1.0643,7.7664,2.2034,0.8002,35.7772
2004-09-06,0.8869,0.8974,0.858,0.8684,22612943.0,-4.2146,7.5588,6.4525,8.1913,2.324,0.844,37.7348
2004-09-07,0.8684,0.8754,0.8626,0.8719,1921669.0,0.4,7.5091,0.5483,8.2241,2.3333,0.8473,37.8857
2004-09-08,0.8719,0.873,0.8638,0.8649,2353270.0,-0.7968,7.4966,0.6715,8.1586,2.3147,0.8406,37.5838
2004-09-09,0.8649,0.8649,0.8395,0.8429,2138914.0,-2.5435,7.3601,0.6103,7.9511,2.2558,0.8192,36.6279
2004-09-10,0.8429,0.851,0.8325,0.8453,1546069.0,0.2747,7.2956,0.4412,7.9729,2.262,0.8214,36.7285
2004-09-13,0.8476,0.8476,0.8105,0.8175,3151856.0,-3.2877,7.12,0.8994,7.7108,2.1876,0.7944,35.521
2004-09-14,0.8105,0.851,0.8105,0.829,4451485.0,1.4164,7.2049,1.2702,7.82,2.2186,0.8057,36.0241
2004-09-15,0.8348,0.8812,0.8221,0.8684,10820464.0,4.7486,7.4383,3.0876,8.1913,2.324,0.844,37.7348
2004-09-16,0.8777,0.9078,0.8626,0.8927,8334244.0,2.8,7.6788,2.3782,8.4207,2.3891,0.8676,38.7913
2004-09-17,0.8927,0.9529,0.8788,0.9448,11548551.0,5.8366,7.9215,3.2953,8.9122,2.5285,0.9182,41.0554
2004-09-20,0.9472,0.99,0.946,0.9877,14328261.0,4.5343,8.3345,4.0885,9.3163,2.6431,0.9599,42.917
2004-09-21,0.99,1.0143,0.9564,0.9738,11889932.0,-1.4068,8.5293,3.3928,9.1852,2.606,0.9464,42.3132
2004-09-22,0.9495,0.9749,0.9286,0.9321,9578508.0,-4.2806,8.199,2.7332,8.792,2.4944,0.9058,40.502
2004-09-23,0.9321,0.9715,0.9159,0.9692,5049209.0,3.9752,8.0907,1.4408,9.1415,2.5936,0.9418,42.112
2004-09-24,0.9784,1.0247,0.9437,0.9518,21749064.0,-1.7921,8.5985,6.206,8.9777,2.5471,0.925,41.3573
2004-09-27,0.9726,1.0097,0.961,0.9784,11074731.0,2.7981,8.5122,3.1601,9.2289,2.6184,0.9509,42.5145
2004-09-28,0.9946,0.9958,0.9529,0.9703,4412429.0,-0.8284,8.349,1.2591,9.1525,2.5967,0.943,42.1623
2004-09-29,0.9726,0.9784,0.9321,0.9379,5191548.0,-3.3413,8.2242,1.4814,8.8466,2.5099,0.9115,40.7535
2004-09-30,0.9425,0.9472,0.8974,0.9043,7237482.0,-3.5802,7.9001,2.0652,8.5299,2.42,0.8788,39.2945
2004-10-08,0.8974,0.9032,0.8661,0.8927,7361347.0,-1.2804,7.5961,2.1005,8.4207,2.3891,0.8676,38.7913
2004-10-11,0.88,0.8974,0.8476,0.8719,8679136.0,-2.3346,7.5062,2.4766,8.2241,2.3333,0.8473,37.8857
2004-10-12,0.8707,0.8707,0.8302,0.8337,6821380.0,-4.3825,7.3006,1.9465,7.8637,2.231,0.8102,36.2254
2004-10-13,0.8279,0.8441,0.7596,0.785,9929890.0,-5.8333,6.8484,2.8335,7.405,2.1009,0.7629,34.1122
2004-10-14,0.7758,0.8059,0.77,0.7816,5360049.0,-0.4425,6.8124,1.5295,7.3722,2.0916,0.7596,33.9613
2004-10-15,0.785,0.7955,0.741,0.7503,6547196.0,-4.0,6.5857,1.8682,7.0773,2.0079,0.7292,32.6028
2004-10-18,0.7619,0.77,0.7434,0.763,6068581.0,1.6975,6.5473,1.7317,7.1975,2.042,0.7416,33.1563
2004-10-19,0.7642,0.7989,0.7596,0.7688,5363920.0,0.7587,6.7393,1.5306,7.2521,2.0575,0.7472,33.4078
2004-10-20,0.7526,0.7526,0.7272,0.7434,5748813.0,-3.3133,6.3939,1.6404,7.5992,1.5922,0.7224,32.3009
2004-10-21,0.7445,0.7607,0.7295,0.7399,3839261.0,-0.4673,6.444,1.0955,7.5637,1.5848,0.719,32.15
2004-10-22,0.7399,0.7399,0.7399,0.7399,,0.0,,,7.5637,1.5848,0.719,32.15
2004-10-25,0.7596,0.7642,0.6797,0.6982,13090416.0,-5.6338,6.1445,3.7353,7.1376,1.4955,0.6785,30.3387
2004-10-26,0.6947,0.6994,0.66,0.697,6254538.0,-0.1658,5.8754,1.7847,7.1257,1.493,0.6774,30.2884
2004-10-27,0.6924,0.7121,0.6646,0.7109,10016520.0,1.9934,5.9081,2.8582,7.2678,1.5228,0.6909,30.8922
2004-10-28,0.7052,0.7364,0.6959,0.7121,8296988.0,0.1629,6.2295,2.3675,7.2796,1.5253,0.692,30.9425
2004-10-29,0.6913,0.704,0.6727,0.6913,5688723.0,-2.9268,5.9676,1.6233,7.0665,1.4806,0.6718,30.0369
2004-11-01,0.6913,0.7306,0.6901,0.7156,6478359.0,3.5176,6.2045,1.8486,7.3151,1.5327,0.6954,31.0934
2004-11-02,0.7156,0.7214,0.6808,0.6936,6460739.0,-3.0744,5.973,1.8436,7.0902,1.4856,0.674,30.1375
2004-11-03,0.6959,0.704,0.6843,0.7005,5718886.0,1.0017,6.0074,1.6319,7.1612,1.5005,0.6808,30.4394
2004-11-04,0.7052,0.7052,0.6484,0.6658,9276313.0,-4.9587,5.8458,2.647,6.8061,1.4261,0.647,28.93
2004-11-05,0.6716,0.6762,0.66,0.6681,3781807.0,0.3478,5.7647,1.0791,6.8298,1.431,0.6493,29.0306
2004-11-08,0.6646,0.6658,0.6449,0.6542,3397451.0,-2.0797,5.654,0.9695,6.6878,1.4013,0.6358,28.4268
2004-11-09,0.6554,0.6762,0.6507,0.6658,6007816.0,1.7699,5.7597,1.7143,6.8061,1.4261,0.647,28.93
2004-11-10,0.6693,0.7156,0.6588,0.704,15889296.0,5.7391,5.9656,4.534,7.1968,1.5079,0.6842,30.5903
2004-11-11,0.7028,0.7387,0.6947,0.7098,16049493.0,0.8224,6.2058,4.5797,7.2559,1.5203,0.6898,30.8419
2004-11-12,0.7063,0.7144,0.6901,0.7005,9436869.0,-1.3051,6.0357,2.6928,7.1612,1.5005,0.6808,30.4394
2004-11-15,0.704,0.7445,0.704,0.7422,20027030.0,5.9504,6.2964,5.7147,7.5874,1.5898,0.7213,32.2506
2004-11-16,0.7468,0.748,0.7179,0.7283,9324027.0,-1.8721,6.2827,2.6606,7.4453,1.56,0.7078,31.6469
2004-11-17,0.7295,0.7318,0.7086,0.7133,6199945.0,-2.0668,6.1762,1.7691,7.2914,1.5278,0.6932,30.9928
2004-11-18,0.7156,0.7202,0.7063,0.7167,3945288.0,0.487,6.1767,1.1258,7.327,1.5352,0.6965,31.1437
2004-11-19,0.719,0.7306,0.7133,0.7272,5337708.0,1.454,6.2452,1.5231,7.4335,1.5575,0.7067,31.5966
2004-11-22,0.726,0.7272,0.7121,0.7202,4408880.0,-0.9554,6.2027,1.2581,7.3625,1.5426,0.6999,31.2947
2004-11-23,0.719,0.719,0.7028,0.7075,5074298.0,-1.7685,6.1135,1.4479,7.2323,1.5154,0.6875,30.7412
2004-11-24,0.7121,0.7225,0.6843,0.6924,8108579.0,-2.1277,6.0986,2.3138,7.0784,1.4831,0.6729,30.0872
2004-11-25,0.6889,0.6913,0.6693,0.6739,6615218.0,-2.6756,5.8428,1.8876,6.889,1.4434,0.6549,29.2822
2004-11-26,0.6739,0.6843,0.6716,0.6774,3964152.0,0.5155,5.8558,1.1312,6.9245,1.4509,0.6583,29.4331
2004-11-29,0.6774,0.6774,0.6577,0.6577,5008460.0,-2.906,5.7507,1.4292,6.7233,1.4087,0.6392,28.5778
2004-11-30,0.6565,0.6635,0.6473,0.6577,4685375.0,0.0,5.6417,1.337,6.7233,1.4087,0.6392,28.5778
2004-12-01,0.6577,0.6658,0.6519,0.6542,2298183.0,-0.5282,5.7001,0.6558,6.6878,1.4013,0.6358,28.4268
2004-12-02,0.6496,0.6565,0.6368,0.6438,6934295.0,-1.5929,5.5586,1.9787,6.5812,1.3789,0.6256,27.974
2004-12-03,0.6461,0.6565,0.631,0.6484,6909117.0,0.7194,5.5686,1.9715,6.6286,1.3889,0.6302,28.1753
2004-12-06,0.6484,0.6808,0.6438,0.6693,8660666.0,3.2143,5.7476,2.4713,6.8416,1.4335,0.6504,29.0809
2004-12-07,0.6693,0.6774,0.6565,0.6577,6155157.0,-1.7301,5.7703,1.7564,6.7233,1.4087,0.6392,28.5778
2004-12-08,0.6577,0.6577,0.6577,0.6577,,0.0,,,6.7233,1.4087,0.6392,28.5778
2004-12-09,0.6577,0.7237,0.6473,0.7052,29877949.0,7.2183,6.1217,8.5256,7.2086,1.5104,0.6853,30.6406
2004-12-10,0.6959,0.7179,0.6924,0.7052,16899132.0,0.0,6.1128,4.8221,7.2086,1.5104,0.6853,30.6406
2004-12-13,0.7052,0.7283,0.6982,0.7272,12508963.0,3.1199,6.1869,3.5694,7.4335,1.5575,0.7067,31.5966
2004-12-14,0.7295,0.7306,0.7052,0.7098,9410445.0,-2.3885,6.1909,2.6852,7.2559,1.5203,0.6898,30.8419
2004-12-15,0.7098,0.7515,0.6936,0.7457,22793718.0,5.0571,6.2768,6.5041,7.6229,1.5972,0.7247,32.4016
2004-12-16,0.7387,0.7422,0.7156,0.7214,11355212.0,-3.2609,6.292,3.2402,7.3743,1.5451,0.701,31.345
2004-12-17,0.719,0.7295,0.697,0.7017,9423413.0,-2.7287,6.1679,2.6889,7.1731,1.503,0.6819,30.4897
2004-12-20,0.6982,0.7098,0.6554,0.6646,9979589.0,-5.2805,5.9447,2.8476,6.7943,1.4236,0.6459,28.8797
2004-12-21,0.6635,0.6774,0.653,0.6635,5815627.0,-0.1742,5.7373,1.6595,6.7825,1.4211,0.6448,28.8293
2004-12-22,0.6646,0.7098,0.66,0.6994,8872081.0,5.4101,5.9533,2.5316,7.1494,1.498,0.6797,30.3891
2004-12-23,0.6982,0.7005,0.6855,0.6866,5178356.0,-1.8212,5.9697,1.4776,7.0192,1.4707,0.6673,29.8356
2004-12-24,0.6855,0.6901,0.66,0.6704,7093539.0,-2.3609,5.8379,2.0241,6.8535,1.436,0.6515,29.1312
2004-12-27,0.6646,0.6693,0.6542,0.6658,5380460.0,-0.6908,5.7151,1.5353,6.8061,1.4261,0.647,28.93
2004-12-28,0.6658,0.6924,0.6542,0.6913,7451402.0,3.8261,5.8734,2.1262,7.0665,1.4806,0.6718,30.0369
2004-12-29,0.6901,0.7017,0.6762,0.6797,7909093.0,-1.675,5.9464,2.2568,6.9482,1.4558,0.6605,29.5337
2004-12-30,0.6843,0.6855,0.6507,0.6716,6504038.0,-1.1925,5.7408,1.8559,6.8653,1.4385,0.6527,29.1815
2004-12-31,0.6623,0.6785,0.66,0.6623,4157311.0,-1.3793,5.7649,1.1863,6.7706,1.4186,0.6437,28.779
2005-01-04,0.6588,0.6588,0.5963,0.5963,14344939.0,-9.965,5.3414,4.0933,6.0959,1.2773,0.4506,6.1539
