date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
2005-12-12,1.8128,1.8498,1.7896,1.8452,14324856.0,1.5306,3.9283,1.52,5.1387,1.0761,0.5077,83.543
2005-12-13,1.8359,1.8406,1.8035,1.822,6492329.0,-1.2563,3.9239,0.6889,5.0742,1.0626,0.5013,82.4935
2005-12-14,1.8128,1.822,1.7896,1.8081,7872897.0,-0.7634,3.8914,0.8354,5.0354,1.0545,0.4975,81.8638
2005-12-15,1.8174,1.8359,1.8081,1.822,8842213.0,0.7692,3.9306,0.9382,5.0742,1.0626,0.5013,82.4935
2005-12-16,1.8267,1.8313,1.7989,1.8081,8527545.0,-0.7634,3.9107,0.9048,5.0354,1.0545,0.4975,81.8638
2005-12-19,1.8081,1.8174,1.7618,1.8128,16570142.0,0.2564,3.8582,1.7582,5.0483,1.0572,0.4988,82.0737
2005-12-20,1.8128,1.8174,1.771,1.7896,9600241.0,-1.2788,3.8488,1.0187,4.9838,1.0437,0.4924,81.0241
2005-12-21,1.7896,1.8035,1.771,1.7849,10335640.0,-0.2591,3.8604,1.0967,4.9709,1.041,0.4911,80.8142
2005-12-22,1.7803,1.8081,1.7757,1.7989,11105470.0,0.7792,3.8639,1.1784,5.0096,1.0491,0.4949,81.444
2005-12-23,1.7989,1.8313,1.7849,1.8128,14726521.0,0.7732,3.906,1.5626,5.0483,1.0572,0.4988,82.0737
2005-12-26,1.8128,1.8313,1.8035,1.8174,7846876.0,0.2558,3.9213,0.8326,5.0612,1.0599,0.5,82.2836
2005-12-27,1.8174,1.8452,1.8128,1.8359,9133940.0,1.0204,3.9532,0.9692,5.1129,1.0707,0.5051,83.1232
2005-12-28,1.8359,1.8359,1.8359,1.8359,,0.0,,,5.1129,1.0707,0.5051,83.1232
2005-12-29,1.8452,1.8869,1.822,1.8359,12827727.0,0.0,3.9908,1.3611,5.1129,1.0707,0.5051,83.1232
2005-12-30,1.8452,1.8498,1.7849,1.8267,12643531.0,-0.5051,3.9008,1.3416,5.0871,1.0653,0.5026,82.7034
2006-01-04,1.8081,1.822,1.7849,1.8081,16035416.0,-1.0152,3.8755,1.7015,5.0354,1.0545,0.4363,-5.2867
2006-01-05,1.8081,1.8498,1.7989,1.8452,21510278.0,2.0513,3.942,2.2824,5.1387,1.0761,0.4452,-5.3951
2006-01-06,1.8545,1.8962,1.8452,1.8591,23520247.0,0.7538,4.0331,2.4957,5.1774,1.0842,0.4486,-5.4358
2006-01-09,1.8638,1.8916,1.8313,1.8777,20119695.0,0.9975,4.0094,2.1348,5.2291,1.0951,0.453,-5.49
2006-01-10,1.8823,1.8916,1.8498,1.8823,13631691.0,0.2469,4.0298,1.4464,5.242,1.0978,0.4542,-5.5036
2006-01-11,1.8777,1.9148,1.8638,1.8962,20525685.0,0.7389,4.0765,2.1779,5.2807,1.1059,0.4575,-5.5443
2006-01-12,1.8962,1.8962,1.8638,1.8869,11697235.0,-0.489,4.0619,1.2412,5.2549,1.1005,0.4553,-5.5171
2006-01-13,1.8869,1.8869,1.8452,1.8498,10494852.0,-1.9656,4.0187,1.1136,5.1516,1.0788,0.4463,-5.4087
2006-01-16,1.8498,1.8545,1.8081,1.8081,8578073.0,-2.2556,3.938,0.9102,5.0354,1.0545,0.4363,-5.2867
2006-01-17,1.8081,1.8359,1.7942,1.822,13876070.0,0.7692,3.919,1.4723,5.0742,1.0626,0.4396,-5.3274
2006-01-18,1.8174,1.8498,1.8128,1.8406,11211680.0,1.0178,3.9637,1.1896,5.1258,1.0734,0.4441,-5.3816
2006-01-19,1.8406,2.026,1.8359,1.9982,57733563.0,8.5642,4.2661,6.1259,5.5648,1.1654,0.4821,-5.8425
2006-01-20,1.9889,2.026,1.9426,1.9565,27649187.0,-2.0882,4.2892,2.9338,5.4486,1.141,0.4721,-5.7205
2006-01-23,1.9518,2.0538,1.9518,1.9889,27523488.0,1.6588,4.3417,2.9204,5.539,1.16,0.4799,-5.8154
2006-01-24,1.9936,2.0492,1.975,2.0214,18176607.0,1.6317,4.3392,1.9287,5.6293,1.1789,0.4877,-5.9103
2006-01-25,2.0214,2.1095,2.0121,2.0724,24125751.0,2.5229,4.48,2.5599,5.7714,1.2086,0.5,-6.0594
2006-02-06,2.281,2.281,2.2347,2.281,31017152.0,10.0671,4.9143,3.2911,6.3524,1.3303,0.5504,-6.6694
2006-02-07,2.3181,2.3413,2.2439,2.332,36206667.0,2.2358,4.9723,3.8418,6.4944,1.36,0.5627,-6.8185
2006-02-08,2.3367,2.3413,2.2625,2.2764,20493575.0,-2.3857,4.9364,2.1745,6.3395,1.3276,0.5492,-6.6558
2006-02-09,2.2671,2.2717,2.1605,2.1929,21211688.0,-3.666,4.7718,2.2507,6.1071,1.2789,0.5291,-6.4118
2006-02-10,2.1929,2.2439,2.179,2.23,22786597.0,1.6913,4.7876,2.4178,6.2104,1.3006,0.5381,-6.5203
2006-02-13,2.23,2.3413,2.2161,2.2857,27028405.0,2.4948,4.9082,2.8679,6.3653,1.333,0.5515,-6.6829
2006-02-14,2.2903,2.3088,2.2393,2.2486,9931028.0,-1.6227,4.8689,1.0538,6.262,1.3114,0.5425,-6.5745
2006-02-15,2.2532,2.2857,2.1558,2.1605,25400434.0,-3.9175,4.7924,2.6952,6.0167,1.26,0.5213,-6.3169
2006-02-16,2.1605,2.1883,2.128,2.1558,23948545.0,-0.2146,4.6488,2.5411,6.0038,1.2573,0.5202,-6.3034
2006-02-17,2.1697,2.2764,2.1419,2.2671,16500983.0,5.1613,4.794,1.7509,6.3136,1.3222,0.547,-6.6287
2006-02-20,2.2532,2.3367,2.2347,2.2625,24164936.0,-0.2045,4.9356,2.5641,6.3007,1.3195,0.5459,-6.6152
2006-02-21,2.2625,2.3876,2.2393,2.3876,46723371.0,5.5328,5.0413,4.9577,6.6493,1.3925,0.5761,-6.9812
2006-02-22,2.3923,2.5267,2.383,2.4989,50652603.0,4.6602,5.3361,5.3746,6.9592,1.4574,0.6029,-7.3065
2006-02-23,2.5267,2.5546,2.4108,2.485,26848224.0,-0.5566,5.3679,2.8488,6.9205,1.4493,0.5996,-7.2658
2006-02-24,2.4943,2.5267,2.4479,2.4989,23452464.0,0.5597,5.3464,2.4885,6.9592,1.4574,0.6029,-7.3065
2006-02-27,2.4943,2.4943,2.4201,2.4247,13995957.0,-2.9685,5.3006,1.4851,6.7526,1.4141,0.585,-7.0896
2006-02-28,2.4201,2.4711,2.3876,2.4479,19203712.0,0.956,5.2655,2.0376,6.8172,1.4276,0.5906,-7.1574
2006-03-01,2.4572,2.4572,2.4016,2.4294,11710959.0,-0.7576,5.2311,1.2426,6.7655,1.4168,0.5862,-7.1032
2006-03-02,2.4155,2.4247,2.3274,2.3413,21458245.0,-3.626,5.107,2.2769,6.5202,1.3655,0.5649,-6.8456
2006-03-03,2.3413,2.3691,2.3227,2.3413,13582942.0,0.0,5.0688,1.4412,6.5202,1.3655,0.5649,-6.8456
2006-03-06,2.3413,2.4618,2.3413,2.4016,15118400.0,2.5743,5.2069,1.6042,6.6881,1.4006,0.5794,-7.0218
2006-03-07,2.434,2.434,2.3691,2.3876,11451934.0,-0.5792,5.155,1.2151,6.6493,1.3925,0.5761,-6.9812
2006-03-08,2.3645,2.3737,2.179,2.2625,25439339.0,-5.2427,4.8764,2.6993,6.3007,1.3195,0.5459,-6.6152
2006-03-09,2.2625,2.2717,2.2254,2.2625,8626142.0,0.0,4.833,0.9153,6.3007,1.3195,0.5459,-6.6152
2006-03-10,2.3135,2.3876,2.3088,2.3274,14861991.0,2.8689,5.0505,1.577,6.4815,1.3573,0.5615,-6.8049
2006-03-13,2.3274,2.3923,2.3274,2.3737,13095318.0,1.992,5.1234,1.3895,13.2369,2.772,1.1468,-13.8974
2006-03-14,2.3737,2.4016,2.3552,2.3737,7758763.0,0.0,5.1304,0.8233,13.2369,2.772,1.1468,-13.8974
2006-03-15,2.3737,2.4989,2.3737,2.4618,14705044.0,3.7109,5.2347,1.5603,13.7281,2.8749,1.1894,-14.4131
2006-03-16,2.4526,2.4618,2.3737,2.3969,17908278.0,-2.6365,5.2195,1.9002,13.3661,2.7991,1.158,-14.0331
2006-03-17,2.3969,2.4247,2.3737,2.3923,9020008.0,-0.1934,5.1554,0.9571,13.3403,2.7937,1.1558,-14.006
2006-03-20,2.3876,2.4294,2.3598,2.4294,7257483.0,1.5504,5.1571,0.7701,13.5471,2.837,1.1737,-14.2231
2006-03-21,2.3969,2.434,2.383,2.4062,10019448.0,-0.9542,5.1931,1.0631,13.4178,2.8099,1.1625,-14.0874
2006-03-22,2.4016,2.4016,2.3088,2.3598,18474783.0,-1.9268,5.0444,1.9603,13.1593,2.7558,1.1401,-13.816
2006-03-23,2.3413,2.3552,2.2903,2.3181,27407012.0,-1.7682,4.9775,2.9081,12.9266,2.7071,1.1199,-13.5717
2006-03-24,2.3413,2.3969,2.2949,2.3784,33880229.0,2.6,5.0695,3.5949,13.2627,2.7774,1.1491,-13.9246
2006-03-27,2.3737,2.4108,2.3459,2.3969,10994786.0,0.7797,5.1431,1.1666,13.3661,2.7991,1.158,-14.0331
2006-03-28,2.4108,2.536,2.3969,2.5314,39668405.0,5.6093,5.3723,4.2091,14.1159,2.9561,1.223,-14.8203
2006-03-29,2.5314,2.6009,2.4804,2.5314,26914520.0,0.0,5.4785,2.8558,14.1159,2.9561,1.223,-14.8203
2006-03-30,2.5267,2.5731,2.4943,2.5221,13533719.0,-0.3663,5.4718,1.436,14.0642,2.9453,1.2185,-14.766
2006-03-31,2.5128,2.5963,2.5036,2.5406,15261954.0,0.7353,5.5027,1.6194,14.1676,2.9669,1.2274,-14.8746
2006-04-03,2.6009,2.6751,2.5916,2.6195,24456982.0,3.1022,5.6805,2.5951,14.6071,3.059,1.2655,-15.336
2006-04-04,2.6102,2.6426,2.5592,2.6056,16480583.0,-0.531,5.6009,1.7487,14.5295,3.0427,1.2588,-15.2546
2006-04-05,2.6009,2.6195,2.5685,2.5916,8849654.0,-0.5338,5.5914,0.939,14.452,3.0265,1.2521,-15.1732
2006-04-06,2.587,2.6241,2.5731,2.5963,10504140.0,0.1789,5.6102,1.1146,14.4778,3.0319,1.2543,-15.2003
2006-04-07,2.5824,2.587,2.485,2.4989,16096064.0,-3.75,5.4225,1.7079,13.9349,2.9182,1.2073,-14.6303
2006-04-10,2.4989,2.5638,2.4804,2.5546,13143886.0,2.2263,5.4299,1.3947,14.2451,2.9832,1.2342,-14.956
2006-04-11,2.5592,2.6565,2.5036,2.6148,19806122.0,2.3593,5.5758,2.1016,16.0915,2.9536,1.2633,-15.3089
2006-04-12,2.6102,2.6287,2.5036,2.5314,12506338.0,-3.1915,5.5216,1.327,15.5779,2.8593,1.223,-14.8203
2006-04-13,2.5221,2.6705,2.5082,2.6148,27025271.0,3.2967,5.6049,2.8676,16.0915,2.9536,1.2633,-15.3089
2006-04-14,2.689,2.8698,2.6844,2.7864,37719565.0,6.5603,6.0079,4.0023,17.1472,3.1474,1.3462,-16.3132
2006-04-17,2.7956,2.842,2.7354,2.8374,18816188.0,1.8303,6.0198,1.9965,17.461,3.205,1.3708,-16.6118
2006-04-18,2.842,3.0784,2.7817,2.9811,33423087.0,5.0654,6.3853,3.5464,18.3455,3.3673,1.4402,-17.4532
2006-04-19,2.9672,2.9904,2.8513,2.9347,22928919.0,-1.5552,6.3424,2.4329,18.0601,3.3149,1.4178,-17.1818
2006-04-20,2.9208,3.0135,2.9115,2.9486,19031324.0,0.4739,6.4076,2.0194,18.1457,3.3306,1.4246,-17.2632
2006-04-21,2.9208,2.9672,2.842,2.9115,21604548.0,-1.2579,6.2809,2.2924,17.9175,3.2888,1.4066,-17.046
2006-04-24,2.9208,2.9672,2.7261,2.7585,29768803.0,-5.2548,6.0404,3.1587,13.7081,1.4035,1.3327,-16.1503
2006-04-25,2.7446,2.7493,2.5731,2.6797,49467616.0,-2.8571,5.6691,5.2489,13.3164,1.3634,1.2946,-15.6889
2006-04-26,2.6658,2.7632,2.6102,2.7539,31772189.0,2.7682,5.7963,3.3712,13.685,1.4011,1.3305,-16.1232
2006-04-27,2.7539,2.7817,2.6102,2.6612,27636093.0,-3.367,5.7989,2.9324,13.2243,1.354,1.2857,-15.5803
2006-04-28,2.5963,2.6009,2.5036,2.5916,41115815.0,-2.6132,5.514,4.3627,12.8787,1.3186,1.2521,-15.1732
2006-05-08,2.5963,2.791,2.5824,2.7864,41059194.0,7.5134,5.8795,4.3567,13.8463,1.4177,1.3462,-16.3132
2006-05-09,2.7817,2.8513,2.7307,2.8327,36909966.0,1.6639,6.0204,3.9164,14.0767,1.4412,1.3686,-16.5846
2006-05-10,2.8374,2.8513,2.7122,2.791,46299638.0,-1.473,5.9776,4.9127,13.8694,1.42,1.3484,-16.3403
2006-05-11,2.7817,2.8235,2.689,2.7029,38548604.0,-3.1561,5.9566,4.0903,13.4316,1.3752,1.3058,-15.8246
2006-05-12,2.6983,2.791,2.689,2.7678,23024357.0,2.4014,5.9153,2.443,13.7542,1.4082,1.3372,-16.2046
2006-05-15,2.7817,2.9904,2.7725,2.9811,70588665.0,7.7052,6.2247,7.4899,14.8139,1.5167,1.4402,-17.4532
2006-05-16,2.9904,3.0784,2.8281,2.8374,60166916.0,-4.8212,6.3469,6.3841,14.0997,1.4436,1.3708,-16.6118
2006-05-17,2.8281,2.9023,2.791,2.8374,30691245.0,0.0,6.1218,3.2566,14.0997,1.4436,1.3708,-16.6118
2006-05-18,2.8281,2.8745,2.7539,2.8142,25437602.0,-0.817,6.0463,2.6991,13.9846,1.4318,1.3596,-16.476
2006-05-19,2.8142,3.0135,2.8095,2.9162,45173518.0,3.6244,6.275,4.7932,14.4914,1.4837,1.4089,-17.0732
2006-05-22,2.9208,3.0553,2.8698,2.944,50472871.0,0.9539,6.453,5.3555,14.6296,1.4979,1.4223,-17.2361
2006-05-23,2.9162,2.9162,2.6936,2.7539,50756980.0,-6.4567,6.0274,5.3857,13.685,1.4011,1.3305,-16.1232
2006-05-24,2.7678,2.8513,2.6195,2.7817,33928544.0,1.0101,5.894,3.6001,13.8233,1.4153,1.3439,-16.286
2006-05-25,2.7817,2.791,2.689,2.7725,14833610.0,-0.3333,5.9098,1.5739,13.7772,1.4106,1.3394,-16.2317
2006-05-26,2.7864,2.8327,2.7725,2.8003,22321621.0,1.0033,6.0448,2.3685,13.9154,1.4247,1.3529,-16.3946
2006-05-29,2.8235,2.9672,2.7956,2.9069,41193213.0,3.8079,6.2175,4.3709,14.4453,1.479,1.4044,-17.0189
2006-05-30,2.9115,2.9301,2.7725,2.8235,36455165.0,-2.8708,6.0999,3.8681,14.0306,1.4365,1.3641,-16.5303
2006-05-31,2.8235,2.8513,2.7725,2.791,24124001.0,-1.1494,6.0384,2.5597,13.8694,1.42,1.3484,-16.3403
2006-06-01,2.8049,2.8281,2.7771,2.8142,27101296.0,0.8306,6.0299,2.8756,13.9846,1.4318,1.3596,-16.476
2006-06-02,2.8049,2.8235,2.7168,2.7261,32220111.0,-3.1301,5.9435,3.4188,13.5468,1.387,1.317,-15.9603
2006-06-05,2.7122,2.7725,2.6983,2.7446,19890564.0,0.6803,5.9026,2.1105,13.639,1.3964,1.326,-16.0689
2006-06-06,2.7354,2.8188,2.7122,2.7864,25405307.0,1.5203,5.9663,2.6957,13.8463,1.4177,1.3462,-16.3132
2006-06-07,2.8049,2.8188,2.6473,2.6519,29176925.0,-4.8253,5.8636,3.0959,13.1782,1.3492,1.2812,-15.526
2006-06-08,2.6565,2.6751,2.5453,2.5731,26901936.0,-2.972,5.5816,2.8545,12.7865,1.3091,1.2431,-15.0646
2006-06-09,2.5731,2.6056,2.5314,2.5453,17365967.0,-1.0811,5.5444,1.8426,12.6483,1.295,1.2297,-14.9017
2006-06-12,2.5267,2.5685,2.5036,2.5267,13211183.0,-0.7286,5.4679,1.4018,12.5561,1.2856,1.2207,-14.7931
2006-06-13,2.5267,2.587,2.5175,2.5499,15670088.0,0.9174,5.5005,1.6627,12.6713,1.2974,1.2319,-14.9289
2006-06-14,2.5499,2.5499,2.4665,2.4711,11921866.0,-3.0909,5.4005,1.265,12.2797,1.2573,1.1938,-14.4674
2006-06-15,2.4804,2.5221,2.4479,2.4618,15131508.0,-0.3752,5.3565,1.6056,12.2336,1.2525,1.1894,-14.4131
2006-06-16,2.5082,2.5916,2.5082,2.587,29062422.0,5.0847,5.5129,3.0837,12.8556,1.3162,1.2498,-15.146
2006-06-19,2.5638,2.6473,2.5406,2.6241,18195824.0,1.4337,5.6455,1.9307,13.04,1.3351,1.2678,-15.3632
2006-06-20,2.6241,2.6241,2.6241,2.6241,,0.0,,,13.04,1.3351,1.2678,-15.3632
2006-06-21,2.6056,2.6519,2.5638,2.6056,15460054.0,-0.7067,5.6144,1.6404,12.9478,1.3257,1.2588,-15.2546
2006-06-22,2.6287,2.6751,2.6287,2.6334,17741902.0,1.0676,5.7123,1.8825,13.086,1.3398,1.2722,-15.4174
2006-06-23,2.6334,2.6658,2.6241,2.6612,10205327.0,1.0563,5.7026,1.0829,13.2243,1.354,1.2857,-15.5803
2006-06-26,2.6844,2.8374,2.6844,2.7864,35222194.0,4.7038,5.9869,3.7373,13.8463,1.4177,1.3462,-16.3132
2006-06-27,2.7956,2.8142,2.7539,2.8095,22417083.0,0.8319,6.019,2.3786,13.9615,1.4294,1.3574,-16.4489
2006-06-28,2.8095,2.844,2.7898,2.8243,15156720.0,0.5263,5.722,1.6082,13.2012,1.3516,1.2834,-15.5532
2006-06-29,2.8342,3.0067,2.8342,2.9574,38847876.0,4.712,5.9776,4.122,13.8233,1.4153,1.3439,-16.286
2006-06-30,2.9722,3.0264,2.9131,3.0166,38117195.0,2.0,6.0543,4.0445,14.0997,1.4436,1.3708,-16.6118
2006-07-03,3.0215,3.0461,2.9919,3.0215,16562828.0,0.1634,6.1154,1.7574,14.1228,1.446,1.373,-16.6389
2006-07-04,3.0314,3.0363,2.9131,2.9426,27917016.0,-2.6101,5.9985,2.9622,13.7542,1.4082,1.3372,-16.2046
2006-07-05,2.9328,2.9328,2.8835,2.9081,14839197.0,-1.1725,5.9007,1.5745,13.5929,1.3917,1.3215,-16.0146
2006-07-06,2.8933,2.9426,2.8884,2.918,16443360.0,0.339,5.9217,1.7448,13.639,1.3964,1.326,-16.0689
2006-07-07,2.9328,2.9623,2.8933,2.9081,10229292.0,-0.3378,5.9396,1.0854,13.5929,1.3917,1.3215,-16.0146
2006-07-10,2.8983,2.918,2.7997,2.8835,22801830.0,-0.8475,5.7694,2.4194,13.4777,1.3799,1.3103,-15.8789
2006-07-11,2.8736,2.8835,2.8046,2.8539,14875654.0,-1.0256,5.7436,1.5784,13.3395,1.3658,1.2969,-15.716
2006-07-12,2.8391,2.8539,2.8046,2.8342,19464885.0,-0.6908,5.7378,2.0654,13.2473,1.3563,1.2879,-15.6074
2006-07-13,2.8194,2.8687,2.7208,2.7258,21368770.0,-3.8261,5.651,2.2674,12.7405,1.3044,1.2386,-15.0103
2006-07-14,2.706,2.7405,2.6863,2.7159,15765133.0,-0.3617,5.504,1.6728,12.6944,1.2997,1.2342,-14.956
2006-07-17,2.7159,2.78,2.6912,2.78,12515878.0,2.3593,5.5479,1.328,12.9939,1.3304,1.2633,-15.3089
2006-07-18,2.7898,2.8243,2.7603,2.8194,15937970.0,1.4184,5.6514,1.6911,13.1782,1.3492,1.2812,-15.526
2006-07-19,2.8095,2.8293,2.7504,2.7603,12106211.0,-2.0979,5.6478,1.2846,12.9017,1.3209,1.2543,-15.2003
2006-07-20,2.7652,2.8095,2.7652,2.7898,8078600.0,1.0714,5.66,0.8572,13.04,1.3351,1.2678,-15.3632
2006-07-21,2.7948,2.7948,2.7455,2.7603,7125138.0,-1.0601,5.6079,0.756,12.9017,1.3209,1.2543,-15.2003
2006-07-24,2.7159,2.7898,2.706,2.7455,6609377.0,-0.5357,5.5602,0.7013,12.8326,1.3139,1.2476,-15.1189
2006-07-25,2.7504,2.7652,2.7356,2.7504,7627178.0,0.1795,5.5824,0.8093,12.8556,1.3162,1.2498,-15.146
2006-07-26,2.7603,2.775,2.7159,2.7603,7353456.0,0.3584,5.5827,0.7803,12.9017,1.3209,1.2543,-15.2003
2006-07-27,2.7701,2.78,2.706,2.7307,9783479.0,-1.0714,5.5526,1.0381,12.7635,1.3068,1.2409,-15.0374
2006-07-28,2.7307,2.7455,2.6962,2.6962,8387120.0,-1.2635,5.5024,0.8899,12.6022,1.2903,1.2252,-14.8474
2006-07-31,2.706,2.706,2.568,2.5779,14698693.0,-4.3876,5.316,1.5596,12.0493,1.2337,1.1715,-14.196
2006-08-01,2.5779,2.6025,2.5532,2.5828,7416540.0,0.1912,5.2342,0.7869,12.0723,1.236,1.1737,-14.2231
2006-08-02,2.5828,2.5976,2.5384,2.5631,8592399.0,-0.7634,5.1936,0.9117,11.9802,1.2266,1.1647,-14.1146
2006-08-03,2.5631,2.573,2.5384,2.5631,5242383.0,0.0,5.1855,0.5563,11.9802,1.2266,1.1647,-14.1146
2006-08-04,2.5631,2.642,2.5631,2.6025,10992244.0,1.5385,5.2949,1.1664,12.1645,1.2455,1.1826,-14.3317
2006-08-07,2.5828,2.6321,2.5631,2.573,5570271.0,-1.1364,5.2709,0.591,12.0263,1.2313,1.1692,-14.1688
2006-08-08,2.5927,2.6814,2.5877,2.6715,7030627.0,3.8314,5.3445,0.746,12.487,1.2785,1.214,-14.7117
2006-08-09,2.6567,2.7208,2.6567,2.7159,8668868.0,1.6605,5.4635,0.9198,12.6944,1.2997,1.2342,-14.956
2006-08-10,2.711,2.7208,2.6863,2.7159,4917771.0,0.0,5.4846,0.5218,12.6944,1.2997,1.2342,-14.956
2006-08-11,2.711,2.711,2.6222,2.6518,12294196.0,-2.3593,5.3653,1.3045,12.3949,1.269,1.205,-14.6031
2006-08-14,2.642,2.7011,2.642,2.6912,7373855.0,1.487,5.4202,0.7824,12.5792,1.2879,1.223,-14.8203
2006-08-15,2.7405,2.775,2.711,2.7553,22926025.0,2.381,5.5847,2.4326,8.5032,1.2742,1.2521,-15.1732
2006-08-16,2.7553,2.7849,2.7405,2.7553,16083229.0,0.0,5.5989,1.7065,8.5032,1.2742,1.2521,-15.1732
2006-08-17,2.7553,2.7553,2.6814,2.6962,10171778.0,-2.1467,5.4904,1.0793,8.3207,1.2468,1.2252,-14.8474
2006-08-18,2.6863,2.7159,2.637,2.6617,11925361.0,-1.2797,5.4215,1.2654,8.2142,1.2309,1.2095,-14.6574
2006-08-21,2.5877,2.6469,2.573,2.6469,6001800.0,-0.5556,5.3171,0.6368,8.1686,1.224,1.2028,-14.576
2006-08-22,2.6469,2.6765,2.637,2.6617,8099886.0,0.5587,5.3926,0.8595,8.2142,1.2309,1.2095,-14.6574
2006-08-23,2.6666,2.7011,2.6666,2.6912,7530598.0,1.1111,5.4482,0.799,8.3055,1.2445,1.223,-14.8203
2006-08-24,2.6912,2.6912,2.6518,2.6814,4550847.0,-0.3663,5.426,0.4829,8.275,1.24,1.2185,-14.766
2006-08-25,2.6814,2.6863,2.6469,2.6518,8678075.0,-1.1029,5.4063,0.9208,8.1838,1.2263,1.205,-14.6031
2006-08-28,2.6666,2.711,2.6518,2.7011,8107067.0,1.8587,5.4577,0.8602,8.3359,1.2491,1.2274,-14.8746
2006-08-29,2.706,2.7356,2.6962,2.6962,11075031.0,-0.1825,5.5112,1.1751,8.3207,1.2468,1.2252,-14.8474
2006-08-30,2.6912,2.711,2.6765,2.6912,5394748.0,-0.1828,5.4553,0.5724,8.3055,1.2445,1.223,-14.8203
2006-08-31,2.6912,2.775,2.6863,2.7603,22735471.0,2.5641,5.5584,2.4124,8.5184,1.2764,1.2543,-15.2003
2006-09-01,2.78,2.78,2.7011,2.7455,14595346.0,-0.5357,5.5571,1.5487,8.4728,1.2696,1.2476,-15.1189
2006-09-04,2.7405,2.7701,2.7208,2.7603,10297427.0,0.5386,5.5808,1.0926,8.5184,1.2764,1.2543,-15.2003
2006-09-05,2.7603,2.7701,2.7208,2.7356,9605263.0,-0.8929,5.5593,1.0192,8.4424,1.2651,1.2431,-15.0646
2006-09-06,2.7356,2.7603,2.7208,2.7504,7401749.0,0.5405,5.5678,0.7854,8.488,1.2719,1.2498,-15.146
2006-09-07,2.7553,2.7603,2.706,2.706,7002319.0,-1.6129,5.5176,0.743,8.3511,1.2514,1.2297,-14.9017
2006-09-08,2.706,2.7258,2.6912,2.711,4247221.0,0.1821,5.4926,0.4507,8.3663,1.2537,1.2319,-14.9289
2006-09-11,2.7356,2.7553,2.7159,2.7405,8829694.0,1.0909,5.5553,0.9369,8.4576,1.2673,1.2454,-15.0917
2006-09-12,2.7405,2.8194,2.7405,2.7948,34499538.0,1.9784,5.6496,3.6606,8.6249,1.2924,1.27,-15.3903
2006-09-13,2.8046,2.8342,2.775,2.775,18573617.0,-0.7055,5.6965,1.9708,8.5641,1.2833,1.261,-15.2817
2006-09-14,2.775,2.7849,2.7258,2.7504,10586587.0,-0.8881,5.5886,1.1233,8.488,1.2719,1.2498,-15.146
2006-09-15,2.7504,2.8736,2.7258,2.844,32201196.0,3.405,5.7463,3.4168,8.777,1.3152,1.2924,-15.6617
2006-09-18,2.8835,2.9377,2.8638,2.8983,29214751.0,1.9064,5.9035,3.0999,8.9443,1.3403,1.317,-15.9603
2006-09-19,2.9081,2.9131,2.8638,2.8687,11968661.0,-1.0204,5.8425,1.27,8.8531,1.3266,1.3036,-15.7975
2006-09-20,2.8588,2.8786,2.8391,2.844,10236913.0,-0.8591,5.7825,1.0862,8.777,1.3152,1.2924,-15.6617
2006-09-21,2.8391,2.8736,2.8342,2.8687,10881654.0,0.8666,5.7864,1.1546,8.8531,1.3266,1.3036,-15.7975
2006-09-22,2.8835,2.8884,2.7948,2.8046,13467905.0,-2.2337,5.7453,1.429,8.6553,1.297,1.2745,-15.4446
2006-09-25,2.7898,2.7948,2.7405,2.7553,10251935.0,-1.7575,5.6142,1.0878,8.5032,1.2742,1.2521,-15.1732
2006-09-26,2.7504,2.7701,2.6962,2.7258,13882806.0,-1.0733,5.518,1.4731,8.4119,1.2605,1.2386,-15.0103
2006-09-27,2.7307,2.7504,2.6962,2.7455,8514090.0,0.7233,5.515,0.9034,8.4728,1.2696,1.2476,-15.1189
2006-09-28,2.7504,2.775,2.7356,2.7603,11158247.0,0.5386,5.5897,1.184,8.5184,1.2764,1.2543,-15.2003
2006-09-29,2.7603,2.7603,2.7603,2.7603,,0.0,,,8.5184,1.2764,1.2543,-15.2003
2006-10-09,2.8293,2.8835,2.8145,2.8391,21908691.0,2.8571,5.7619,2.3247,8.7618,1.3129,1.2902,-15.6346
2006-10-10,2.8391,2.9722,2.8391,2.9081,35584942.0,2.4306,5.9328,3.7758,8.9748,1.3448,1.3215,-16.0146
2006-10-11,2.9081,2.9673,2.8884,2.9081,30891781.0,0.0,5.9378,3.2778,8.9748,1.3448,1.3215,-16.0146
2006-10-12,2.9476,3.1989,2.9377,3.1151,98072210.0,7.1186,6.2624,10.4061,9.6136,1.4406,1.4156,-17.1546
2006-10-13,3.1151,3.1792,3.0954,3.1201,31493449.0,0.1582,6.3475,3.3417,9.6289,1.4428,1.4178,-17.1818
2006-10-16,3.1299,3.2187,3.0856,3.1201,28074748.0,0.0,6.4207,2.9789,9.6289,1.4428,1.4178,-17.1818
2006-10-17,3.1201,3.1546,3.0412,3.0511,18955386.0,-2.2117,6.2669,2.0113,9.4159,1.4109,1.3865,-16.8018
2006-10-18,3.0659,3.125,3.0659,3.1102,14230223.0,1.9386,6.3014,1.5099,9.5984,1.4383,1.4134,-17.1275
2006-10-19,3.1102,3.1644,3.1053,3.125,14159141.0,0.4754,6.3711,1.5024,9.6441,1.4451,1.4201,-17.2089
