代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000898.SZ,鞍钢股份,2002-12-12,1.0134,1.0134,1.023,1.0134,1.0198,856000,2719815.7,0.0064,0.6329,3.1774,0.1139,2390181123.12,N/A,9414801123.12,751629284,0,2960629284,22.0214,1.2394,0.992,-10.2781,
000898.SZ,鞍钢股份,2002-12-13,1.0198,1.023,1.0295,1.007,1.023,1158876,3689220.4,0.0032,0.3145,3.1834,0.1542,2397697415.96,N/A,9444407415.96,751629284,0,2960629284,22.0906,1.2433,0.9951,-10.3104,
000898.SZ,鞍钢股份,2002-12-16,1.023,1.023,1.0519,1.023,1.0455,3346488,10863194.2,0.0224,2.1944,3.2461,0.4452,2450311465.84,N/A,9651651465.84,751629284,0,2960629284,22.5754,1.2706,1.017,-10.5366,
000898.SZ,鞍钢股份,2002-12-17,1.0455,1.0455,1.0519,1.0359,1.0455,1331065,4333918.1,0,0,3.256,0.1771,2450311465.84,N/A,9651651465.84,751629284,0,2960629284,22.5754,1.2706,1.017,-10.5366,
000898.SZ,鞍钢股份,2002-12-18,1.0455,1.0455,1.0519,1.0327,1.0391,1743829,5663121.1,-0.0064,-0.6135,3.2475,0.232,2435278880.16,N/A,9592438880.16,751629284,0,2960629284,22.4369,1.2628,1.0107,-10.472,
000898.SZ,鞍钢股份,2002-12-19,1.0391,1.0391,1.0391,1.0295,1.0359,1059672,3411809.1,-0.0032,-0.3086,3.2197,0.141,2427762587.32,N/A,9562832587.32,751629284,0,2960629284,22.3676,1.2589,1.0076,-10.4397,
000898.SZ,鞍钢股份,2002-12-20,1.0359,1.0359,1.0455,1.0295,1.0455,1871599,6052118.1,0.0096,0.9288,3.2337,0.249,2450311465.84,N/A,9651651465.84,751629284,0,2960629284,22.5754,1.2706,1.017,-10.5366,
000898.SZ,鞍钢股份,2002-12-23,1.0455,1.0423,1.0551,1.0423,1.0455,2447200,7998044.4,0,0,3.2682,0.3256,2450311465.84,N/A,9651651465.84,751629284,0,2960629284,22.5754,1.2706,1.017,-10.5366,
000898.SZ,鞍钢股份,2002-12-24,1.0455,1.0423,1.0455,1.0327,1.0391,967304,3127044.9,-0.0064,-0.6135,3.2327,0.1287,2435278880.16,N/A,9592438880.16,751629284,0,2960629284,22.4369,1.2628,1.0107,-10.472,
000898.SZ,鞍钢股份,2002-12-25,1.0391,1.0359,1.0423,1.0327,1.0391,1139273,3685268.9,0,0,3.2348,0.1516,2435278880.16,N/A,9592438880.16,751629284,0,2960629284,22.4369,1.2628,1.0107,-10.472,
000898.SZ,鞍钢股份,2002-12-26,1.0391,1.0327,1.0359,1.0038,1.0038,2538800,8050043,-0.0353,-3.3951,3.1708,0.3378,2352599658.92,N/A,9266769658.92,751629284,0,2960629284,21.6751,1.2199,0.9764,-10.1165,
000898.SZ,鞍钢股份,2002-12-27,1.0038,0.9942,1.0166,0.9942,1.0102,2140213,6717398.7,0.0064,0.639,3.1387,0.2847,2367632244.6,N/A,9325982244.6,751629284,0,2960629284,21.8136,1.2277,0.9827,-10.1811,
000898.SZ,鞍钢股份,2002-12-30,1.0102,1.007,1.0102,1.0006,1.007,2940647,9215562.4,-0.0032,-0.3175,3.1339,0.3912,2360115951.76,N/A,9296375951.76,751629284,0,2960629284,21.7444,1.2238,0.9795,-10.1488,
000898.SZ,鞍钢股份,2002-12-31,1.007,1.0038,1.0134,1.0038,1.0038,1768237,5554951.8,-0.0032,-0.3185,3.1415,0.2352,2353364615.27,N/A,9267534615.27,751873679,0,2960873679,21.6751,1.2199,0.9765,-10.1173,
000898.SZ,鞍钢股份,2003-01-02,1.0038,1.0038,1.007,0.9942,0.9942,2780238,8661666.3,-0.0096,-0.9585,3.1154,0.3698,2330808404.9,N/A,9178708404.9,751873679,0,2960873679,21.4674,1.2083,0.8522,9.7561,
000898.SZ,鞍钢股份,2003-01-03,0.9942,0.991,1.007,0.9878,1.0038,2505475,7797325.4,0.0096,0.9677,3.1121,0.3332,2353364615.27,N/A,9267534615.27,751873679,0,2960873679,21.6769,1.22,0.8604,9.8505,
000898.SZ,鞍钢股份,2003-01-06,1.0038,1.0038,1.0102,0.9974,1.0102,1039150,3258480.5,0.0064,0.639,3.1357,0.1382,2368402088.85,N/A,9326752088.85,751873679,0,2960873679,21.8154,1.2278,0.8659,9.9134,
000898.SZ,鞍钢股份,2003-01-07,1.0102,1.0134,1.0166,1.0038,1.0102,1164589,3671718.9,0,0,3.1528,0.1549,2368402088.85,N/A,9326752088.85,751873679,0,2960873679,21.8154,1.2278,0.8659,9.9134,
000898.SZ,鞍钢股份,2003-01-08,1.0102,1.007,1.0455,1.0038,1.0391,2615590,8378682.6,0.0289,2.8571,3.2034,0.3479,2436070719.96,N/A,9593230719.96,751873679,0,2960873679,22.4387,1.2629,0.8906,10.1966,
000898.SZ,鞍钢股份,2003-01-09,1.0391,1.0391,1.0615,1.023,1.0519,8603505,28161038.6,0.0128,1.2346,3.2732,1.1443,2466145667.12,N/A,9711665667.12,751873679,0,2960873679,22.7158,1.2785,0.9016,10.3225,
000898.SZ,鞍钢股份,2003-01-10,1.0519,1.0583,1.0679,1.0391,1.0423,8287102,27327138,-0.0096,-0.9146,3.2976,1.1022,2443589456.75,N/A,9622839456.75,751873679,0,2960873679,22.508,1.2668,0.8934,10.2281,
000898.SZ,鞍钢股份,2003-01-13,1.0423,1.0423,1.0551,1.0423,1.0455,2186126,7140692.6,0.0032,0.3077,3.2664,0.2908,2451108193.54,N/A,9652448193.54,751873679,0,2960873679,22.5772,1.2707,0.8961,10.2596,
000898.SZ,鞍钢股份,2003-01-14,1.0455,1.0455,1.1513,1.0455,1.1353,34750890,121600491.3,0.0898,8.589,3.4992,4.6219,2661632823.66,N/A,10481492823.66,751873679,0,2960873679,24.5164,1.3799,0.9731,11.1408,
000898.SZ,鞍钢股份,2003-01-15,1.1353,1.1321,1.1353,1.0904,1.1032,10312212,35759877.4,-0.0321,-2.8249,3.4677,1.3715,2586445455.76,N/A,10185405455.76,751873679,0,2960873679,23.8238,1.3409,0.9456,10.8261,
000898.SZ,鞍钢股份,2003-01-16,1.1032,1.1032,1.1353,1.0936,1.1225,8707202,30377085.3,0.0192,1.7442,3.4887,1.1581,2631557876.5,N/A,10363057876.5,751873679,0,2960873679,24.2394,1.3643,0.9621,11.0149,
000898.SZ,鞍钢股份,2003-01-17,1.1225,1.1225,1.1289,1.1064,1.1161,6726800,23461265.9,-0.0064,-0.5714,3.4877,0.8947,2616520402.92,N/A,10303840402.92,751873679,0,2960873679,24.1009,1.3565,0.9566,10.952,
000898.SZ,鞍钢股份,2003-01-20,1.1161,1.1161,1.1289,1.0904,1.1193,4040202,13969911,0.0032,0.2874,3.4577,0.5374,2624039139.71,N/A,10333449139.71,751873679,0,2960873679,24.1701,1.3604,0.9594,10.9834,
000898.SZ,鞍钢股份,2003-01-21,1.1193,1.1225,1.1257,1.0904,1.0904,4142700,14226468.5,-0.0289,-2.5788,3.4341,0.551,2556370508.6,N/A,10066970508.6,751873679,0,2960873679,23.5468,1.3253,0.9346,10.7002,
000898.SZ,鞍钢股份,2003-01-22,1.0904,1.0904,1.1,1.084,1.0904,2651884,9020141.7,0,0,3.4014,0.3527,2556370508.6,N/A,10066970508.6,751873679,0,2960873679,23.5468,1.3253,0.9346,10.7002,
000898.SZ,鞍钢股份,2003-01-23,1.0904,1.0904,1.1096,1.084,1.0904,2867250,9790056.9,0,0,3.4144,0.3813,2556370508.6,N/A,10066970508.6,751873679,0,2960873679,23.5468,1.3253,0.9346,10.7002,
000898.SZ,鞍钢股份,2003-01-24,1.0904,1.0904,1.1321,1.0872,1.1289,10371853,36157634.3,0.0385,3.5294,3.4861,1.3795,2646595350.08,N/A,10422275350.08,751873679,0,2960873679,24.3779,1.3721,0.9676,11.0778,
000898.SZ,鞍钢股份,2003-01-27,1.1289,1.1289,1.1545,1.1193,1.1353,6429232,22888228.7,0.0064,0.5682,3.56,0.8551,2661632823.66,N/A,10481492823.66,751873679,0,2960873679,24.5164,1.3799,0.9731,11.1408,
000898.SZ,鞍钢股份,2003-01-28,1.1353,1.1225,1.177,1.1225,1.1481,9316429,33528370.6,0.0128,1.1299,3.5988,1.2391,2691707770.82,N/A,10599927770.82,751873679,0,2960873679,24.7934,1.3955,0.9841,11.2667,
000898.SZ,鞍钢股份,2003-01-29,1.1481,1.1545,1.161,1.1417,1.1417,5258400,18851701,-0.0064,-0.5587,3.5851,0.6994,2676670297.24,N/A,10540710297.24,751873679,0,2960873679,24.6549,1.3877,0.9786,11.2037,
000898.SZ,鞍钢股份,2003-02-10,1.1417,1.1481,1.1545,1.1385,1.1417,5064000,18064960.3,0,0,3.5673,0.6735,2676670297.24,N/A,10540710297.24,751873679,0,2960873679,24.6549,1.3877,0.9786,11.2037,
000898.SZ,鞍钢股份,2003-02-11,1.1417,1.1417,1.1513,1.1385,1.1513,2355765,8396832.5,0.0096,0.8427,3.5644,0.3133,2699226507.61,N/A,10629536507.61,751873679,0,2960873679,24.8627,1.3993,0.9869,11.2981,
000898.SZ,鞍钢股份,2003-02-12,1.1513,1.1481,1.1706,1.1449,1.1642,6009203,21798721.1,0.0128,1.1142,3.6276,0.7992,2729301454.77,N/A,10747971454.77,751873679,0,2960873679,25.1397,1.4149,0.9979,11.424,
000898.SZ,鞍钢股份,2003-02-13,1.1642,1.1642,1.1706,1.1449,1.1481,3627960,13096657.2,-0.016,-1.3774,3.6099,0.4825,2691707770.82,N/A,10599927770.82,751873679,0,2960873679,24.7934,1.3955,0.9841,11.2667,
000898.SZ,鞍钢股份,2003-02-14,1.1481,1.1481,1.161,1.1449,1.1545,2713007,9733914.3,0.0064,0.5587,3.5879,0.3608,2706745244.4,N/A,10659145244.4,751873679,0,2960873679,24.9319,1.4032,0.9896,11.3296,
000898.SZ,鞍钢股份,2003-02-17,1.1545,1.1577,1.1577,1.1353,1.1385,3342187,11931608.7,-0.016,-1.3889,3.57,0.4445,2669151560.45,N/A,10511101560.45,751873679,0,2960873679,24.5856,1.3838,0.9759,11.1723,
000898.SZ,鞍钢股份,2003-02-18,1.1385,1.1353,1.1577,1.1321,1.1417,3482393,12417306.1,0.0032,0.2817,3.5657,0.4632,2676670297.24,N/A,10540710297.24,751873679,0,2960873679,24.6549,1.3877,0.9786,11.2037,
000898.SZ,鞍钢股份,2003-02-19,1.1417,1.1417,1.1577,1.1353,1.1577,4837447,17343319.8,0.016,1.4045,3.5852,0.6434,2714263981.19,N/A,10688753981.19,751873679,0,2960873679,25.0012,1.4071,0.9924,11.3611,
000898.SZ,鞍钢股份,2003-02-20,1.1577,1.1577,1.1706,1.1513,1.1577,5435158,19714087.9,0,0,3.6271,0.7229,2714263981.19,N/A,10688753981.19,751873679,0,2960873679,25.0012,1.4071,0.9924,11.3611,
000898.SZ,鞍钢股份,2003-02-21,1.1577,1.1545,1.1577,1.1353,1.1385,4924988,17591558.4,-0.0192,-1.662,3.5719,0.655,2669151560.45,N/A,10511101560.45,751873679,0,2960873679,24.5856,1.3838,0.9759,11.1723,
000898.SZ,鞍钢股份,2003-02-24,1.1385,1.1353,1.1545,1.1289,1.1481,2553041,9117356,0.0096,0.8451,3.5712,0.3396,2691707770.82,N/A,10599927770.82,751873679,0,2960873679,24.7934,1.3955,0.9841,11.2667,
000898.SZ,鞍钢股份,2003-02-25,1.1481,1.1449,1.177,1.1449,1.1674,6444510,23453641.9,0.0192,1.676,3.6393,0.8571,2736820191.56,N/A,10777580191.56,751873679,0,2960873679,25.2089,1.4188,1.0006,11.4555,
000898.SZ,鞍钢股份,2003-02-26,1.1674,1.1674,1.1738,1.1545,1.1642,2318413,8436303.4,-0.0032,-0.2747,3.6388,0.3084,2729301454.77,N/A,10747971454.77,751873679,0,2960873679,25.1397,1.4149,0.9979,11.424,
000898.SZ,鞍钢股份,2003-02-27,1.1642,1.1642,1.1738,1.1577,1.1674,3499240,12738238.5,0.0032,0.2755,3.6403,0.4654,2736820191.56,N/A,10777580191.56,751873679,0,2960873679,25.2089,1.4188,1.0006,11.4555,
000898.SZ,鞍钢股份,2003-02-28,1.1674,1.1674,1.1706,1.1513,1.1642,2505007,9066582.6,-0.0032,-0.2747,3.6194,0.3332,2729301454.77,N/A,10747971454.77,751873679,0,2960873679,25.1397,1.4149,0.9979,11.424,
000898.SZ,鞍钢股份,2003-03-03,1.1642,1.1642,1.1706,1.1545,1.1674,2035984,7381615.2,0.0032,0.2755,3.6256,0.2708,2736820191.56,N/A,10777580191.56,751873679,0,2960873679,25.2089,1.4188,1.0006,11.4555,
000898.SZ,鞍钢股份,2003-03-04,1.1674,1.1706,1.1706,1.1577,1.1642,1757100,6374318.2,-0.0032,-0.2747,3.6277,0.2337,2729301454.77,N/A,10747971454.77,751873679,0,2960873679,25.1397,1.4149,0.9979,11.424,
000898.SZ,鞍钢股份,2003-03-05,1.1642,1.1642,1.1674,1.1545,1.161,2497169,9013808,-0.0032,-0.2755,3.6096,0.3321,2721782717.98,N/A,10718362717.98,751873679,0,2960873679,25.0704,1.411,0.9951,11.3926,
000898.SZ,鞍钢股份,2003-03-06,1.161,1.161,1.161,1.1449,1.1481,4140995,14832990.2,-0.0128,-1.105,3.582,0.5508,2691707770.82,N/A,10599927770.82,751873679,0,2960873679,24.7934,1.3955,0.9841,11.2667,
000898.SZ,鞍钢股份,2003-03-07,1.1481,1.1481,1.1513,1.1417,1.1449,3028149,10831034.8,-0.0032,-0.2793,3.5768,0.4027,2684189034.03,N/A,10570319034.03,751873679,0,2960873679,24.7242,1.3916,0.9814,11.2352,
000898.SZ,鞍钢股份,2003-03-10,1.1449,1.1449,1.1513,1.1257,1.1289,3810379,13470358.1,-0.016,-1.4006,3.5352,0.5068,2646595350.08,N/A,10422275350.08,751873679,0,2960873679,24.3779,1.3721,0.9676,11.0778,
000898.SZ,鞍钢股份,2003-03-11,1.1289,1.1289,1.1385,1.1161,1.1193,4104100,14377144.2,-0.0096,-0.8523,3.5031,0.5458,2624039139.71,N/A,10333449139.71,751873679,0,2960873679,24.1701,1.3604,0.9594,10.9834,
000898.SZ,鞍钢股份,2003-03-12,1.1193,1.1193,1.1225,1.1064,1.1225,3499539,12143842.2,0.0032,0.2865,3.4701,0.4654,2631557876.5,N/A,10363057876.5,751873679,0,2960873679,24.2394,1.3643,0.9621,11.0149,
000898.SZ,鞍钢股份,2003-03-13,1.1225,1.1225,1.1257,1.1161,1.1193,2307002,8060512.7,-0.0032,-0.2857,3.4939,0.3068,2624039139.71,N/A,10333449139.71,751873679,0,2960873679,24.1701,1.3604,0.9594,10.9834,
000898.SZ,鞍钢股份,2003-03-14,1.1193,1.1193,1.1353,1.1193,1.1289,3055461,10722600.8,0.0096,0.8596,3.5093,0.4064,2646595350.08,N/A,10422275350.08,751873679,0,2960873679,24.3779,1.3721,0.9676,11.0778,
000898.SZ,鞍钢股份,2003-03-17,1.1289,1.1225,1.1289,1.1096,1.1257,1594612,5559876.6,-0.0032,-0.2841,3.4867,0.2121,2639076613.29,N/A,10392666613.29,751873679,0,2960873679,24.3086,1.3682,0.9649,11.0464,
000898.SZ,鞍钢股份,2003-03-18,1.1257,1.1225,1.1321,1.1128,1.1161,1155800,4044945,-0.0096,-0.8547,3.4997,0.1537,2616520402.92,N/A,10303840402.92,751873679,0,2960873679,24.1009,1.3565,0.9566,10.952,
000898.SZ,鞍钢股份,2003-03-19,1.1161,1.1128,1.1289,1.1096,1.1193,1892703,6611009.8,0.0032,0.2874,3.4929,0.2517,2624039139.71,N/A,10333449139.71,751873679,0,2960873679,24.1701,1.3604,0.9594,10.9834,
000898.SZ,鞍钢股份,2003-03-20,1.1193,1.1193,1.1289,1.1128,1.1225,1702151,5947579.2,0.0032,0.2865,3.4942,0.2264,2631557876.5,N/A,10363057876.5,751873679,0,2960873679,24.2394,1.3643,0.9621,11.0149,
000898.SZ,鞍钢股份,2003-03-21,1.1225,1.1193,1.1417,1.1193,1.1353,1965494,6924345,0.0128,1.1429,3.523,0.2614,2661632823.66,N/A,10481492823.66,751873679,0,2960873679,24.5164,1.3799,0.9731,11.1408,
000898.SZ,鞍钢股份,2003-03-24,1.1353,1.1289,1.1321,1.1225,1.1289,620059,2177281.5,-0.0064,-0.565,3.5114,0.0825,2646595350.08,N/A,10422275350.08,751873679,0,2960873679,24.3779,1.3721,0.9676,11.0778,
000898.SZ,鞍钢股份,2003-03-25,1.1289,1.1289,1.1289,1.1096,1.1161,1987826,6912085,-0.0128,-1.1364,3.4772,0.2644,2616520402.92,N/A,10303840402.92,751873679,0,2960873679,24.1009,1.3565,0.9566,10.952,
000898.SZ,鞍钢股份,2003-03-26,1.1161,1.1064,1.1225,1.1064,1.1161,1045159,3637082.3,0,0,3.4799,0.139,2616520402.92,N/A,10303840402.92,751873679,0,2960873679,24.1009,1.3565,0.9566,10.952,
000898.SZ,鞍钢股份,2003-03-27,1.1161,1.1096,1.161,1.1096,1.1545,3764985,13330867.2,0.0385,3.4483,3.5407,0.5007,2706745244.4,N/A,10659145244.4,751873679,0,2960873679,24.9319,1.4032,0.9896,11.3296,
000898.SZ,鞍钢股份,2003-03-28,1.1545,1.1513,1.177,1.1417,1.1674,9522822,34651560.5,0.0128,1.1111,3.6388,1.2665,2736820191.56,N/A,10777580191.56,751873679,0,2960873679,25.2089,1.4188,1.0006,11.4555,
000898.SZ,鞍钢股份,2003-03-31,1.1674,1.1674,1.1898,1.1577,1.177,5634747,20721687,0.0096,0.8242,3.6775,0.7493,2759793746.99,N/A,10866823746.99,751987397,0,2960987397,25.4167,1.4305,1.0089,11.5504,
000898.SZ,鞍钢股份,2003-04-01,1.177,1.1866,1.1898,1.177,1.1834,5846814,21598330.4,0.0064,0.545,3.694,0.7775,2774833494.93,N/A,10926043494.93,751987397,0,2960987397,18.3751,1.4549,1.0144,11.6133,
000898.SZ,鞍钢股份,2003-04-02,1.1834,1.1866,1.2026,1.177,1.1866,5684930,21109937.9,0.0032,0.271,3.7133,0.756,2782353368.9,N/A,10955653368.9,751987397,0,2960987397,18.4256,1.4589,1.0171,11.6448,
000898.SZ,鞍钢股份,2003-04-03,1.1866,1.1866,1.193,1.1738,1.177,3455180,12719752.8,-0.0096,-0.8108,3.6814,0.4595,2759793746.99,N/A,10866823746.99,751987397,0,2960987397,18.2762,1.4471,1.0089,11.5504,
000898.SZ,鞍钢股份,2003-04-04,1.177,1.1738,1.2026,1.1706,1.1962,5670593,21066899.4,0.0192,1.6349,3.7151,0.7541,2804912990.81,N/A,11044482990.81,751987397,0,2960987397,18.575,1.4708,1.0254,11.7392,
000898.SZ,鞍钢股份,2003-04-07,1.1962,1.1962,1.2155,1.193,1.1962,4944900,18524411.1,0,0,3.7462,0.6576,2804912990.81,N/A,11044482990.81,751987397,0,2960987397,18.575,1.4708,1.0254,11.7392,
000898.SZ,鞍钢股份,2003-04-08,1.1962,1.193,1.2732,1.1866,1.2507,28243819,109212908.9,0.0545,4.5576,3.8668,3.7559,2932750848.3,N/A,11547850848.3,751987397,0,2960987397,19.4216,1.5378,1.0721,12.2742,
000898.SZ,鞍钢股份,2003-04-09,1.2507,1.254,1.3021,1.2443,1.2956,27512411,109479803.7,0.0449,3.5897,3.9793,3.6586,3038029083.88,N/A,11962389083.88,751987397,0,2960987397,20.1188,1.593,1.1106,12.7148,
000898.SZ,鞍钢股份,2003-04-10,1.2956,1.2989,1.3405,1.2828,1.2924,36658183,149844624.5,-0.0032,-0.2475,4.0876,4.8748,3030509209.91,N/A,11932779209.91,751987397,0,2960987397,20.069,1.5891,1.1079,12.6834,
000898.SZ,鞍钢股份,2003-04-11,1.2924,1.2924,1.3694,1.27,1.3502,42663465,176705100.6,0.0577,4.4665,4.1418,5.6734,3165866941.37,N/A,12465756941.37,751987397,0,2960987397,20.9654,1.66,1.1573,13.2499,
000898.SZ,鞍钢股份,2003-04-14,1.3502,1.3502,1.3854,1.3149,1.3502,34593996,146018852.2,0,0,4.2209,4.6003,3165866941.37,N/A,12465756941.37,751987397,0,2960987397,20.9654,1.66,1.1573,13.2499,
000898.SZ,鞍钢股份,2003-04-15,1.3502,1.3534,1.3566,1.3309,1.3341,17030517,71104417.4,-0.016,-1.1876,4.1751,2.2647,3128267571.52,N/A,12317707571.52,751987397,0,2960987397,20.7164,1.6403,1.1436,13.0925,
000898.SZ,鞍钢股份,2003-04-16,1.3341,1.3341,1.3438,1.2764,1.2796,22125352,90219952.5,-0.0545,-4.0865,4.0777,2.9423,3000429714.03,N/A,11814339714.03,751987397,0,2960987397,19.8698,1.5733,1.0969,12.5575,
000898.SZ,鞍钢股份,2003-04-17,1.2796,1.2764,1.3085,1.2507,1.27,14873237,58997578.5,-0.0096,-0.7519,3.9667,1.9779,2977870092.12,N/A,11725510092.12,751987397,0,2960987397,19.7204,1.5615,1.0886,12.463,
000898.SZ,鞍钢股份,2003-04-18,1.27,1.27,1.2828,1.2187,1.2347,12175305,47154681.4,-0.0353,-2.7778,3.873,1.6191,2895151478.45,N/A,11399801478.45,751987397,0,2960987397,19.1726,1.5181,1.0584,12.1169,
000898.SZ,鞍钢股份,2003-04-21,1.2347,1.2283,1.2507,1.2187,1.2379,7518408,28953566.8,0.0032,0.2597,3.851,0.9998,2902671352.42,N/A,11429411352.42,751987397,0,2960987397,19.2224,1.522,1.0611,12.1483,
000898.SZ,鞍钢股份,2003-04-22,1.2379,1.2379,1.2572,1.2347,1.2572,4369489,16995785.3,0.0192,1.5544,3.8897,0.5811,2947790596.24,N/A,11607070596.24,751987397,0,2960987397,19.5212,1.5457,1.0776,12.3372,
000898.SZ,鞍钢股份,2003-04-23,1.2572,1.2572,1.2636,1.2155,1.2187,7253629,27896605.8,-0.0385,-3.0612,3.8459,0.9646,2857552108.6,N/A,11251752108.6,751987397,0,2960987397,18.9236,1.4984,1.0446,11.9595,
000898.SZ,鞍钢股份,2003-04-24,1.2187,1.2155,1.2219,1.1706,1.1962,8845033,33041850.8,-0.0224,-1.8421,3.7356,1.1762,2804912990.81,N/A,11044482990.81,751987397,0,2960987397,18.575,1.4708,1.0254,11.7392,
000898.SZ,鞍钢股份,2003-04-25,1.1962,1.1898,1.2251,1.1834,1.1962,6098118,22930243.2,0,0,3.7602,0.8109,2804912990.81,N/A,11044482990.81,751987397,0,2960987397,13.7934,1.4208,1.0254,11.7392,
000898.SZ,鞍钢股份,2003-04-28,1.1962,1.1898,1.2443,1.1674,1.2411,10051684,37819976,0.0449,3.7534,3.7626,1.3367,2910191226.39,N/A,11459021226.39,751987397,0,2960987397,14.3111,1.4741,1.0639,12.1798,
000898.SZ,鞍钢股份,2003-04-29,1.2411,1.2379,1.2379,1.1994,1.2026,5705083,21627321.7,-0.0385,-3.1008,3.7909,0.7587,2819952738.75,N/A,11103702738.75,751987397,0,2960987397,13.8673,1.4284,1.0309,11.8021,
000898.SZ,鞍钢股份,2003-04-30,1.2026,1.2059,1.2507,1.2059,1.2347,11566818,44573518.2,0.0321,2.6667,3.8536,1.5382,2895151478.45,N/A,11399801478.45,751987397,0,2960987397,14.2371,1.4665,1.0584,12.1169,
000898.SZ,鞍钢股份,2003-05-12,1.2347,1.2443,1.2989,1.2411,1.2924,15364156,61112983.1,0.0577,4.6753,3.9776,2.0431,3030509209.91,N/A,11932779209.91,751987397,0,2960987397,14.9028,1.535,1.1079,12.6834,
000898.SZ,鞍钢股份,2003-05-13,1.2924,1.2989,1.3341,1.2732,1.2796,18026909,72655859,-0.0128,-0.9926,4.0304,2.3972,3000429714.03,N/A,11814339714.03,751987397,0,2960987397,14.7548,1.5198,1.0969,12.5575,
000898.SZ,鞍钢股份,2003-05-14,1.2796,1.2764,1.3181,1.2604,1.3085,11637321,47095384.1,0.0289,2.2556,4.0469,1.5475,3068108579.76,N/A,12080828579.76,751987397,0,2960987397,15.0877,1.5541,1.1216,12.8407,
000898.SZ,鞍钢股份,2003-05-15,1.3085,1.3085,1.3726,1.3085,1.3277,28429775,119367489.6,0.0192,1.4706,4.1987,3.7806,3113227823.58,N/A,12258487823.58,751987397,0,2960987397,15.3095,1.5769,1.1381,13.0296,
000898.SZ,鞍钢股份,2003-05-16,1.3277,1.3341,1.3598,1.3181,1.3405,15942847,66679518.3,0.0128,0.9662,4.1824,2.1201,3143307319.46,N/A,12376927319.46,751987397,0,2960987397,15.4575,1.5922,1.1491,13.1554,
000898.SZ,鞍钢股份,2003-05-19,1.3405,1.3405,1.3662,1.3213,1.3662,21515481,90458118.6,0.0257,1.9139,4.2043,2.8611,3203466311.22,N/A,12613806311.22,751987397,0,2960987397,15.7533,1.6226,1.1711,13.4072,
000898.SZ,鞍钢股份,2003-05-20,1.3662,1.347,1.3694,1.3405,1.347,11751298,49527101.1,-0.0192,-1.4085,4.2146,1.5627,3158347067.4,N/A,12436147067.4,751987397,0,2960987397,15.5314,1.5998,1.1546,13.2184,
000898.SZ,鞍钢股份,2003-05-21,1.347,1.3534,1.3566,1.3149,1.3149,10516702,43555569.8,-0.0321,-2.381,4.1416,1.3985,3083148327.7,N/A,12140048327.7,751987397,0,2960987397,15.1616,1.5617,1.1271,12.9037,
000898.SZ,鞍钢股份,2003-05-22,1.3149,1.3149,1.3245,1.2828,1.3213,7127467,29002479.6,0.0064,0.4878,4.0691,0.9478,3098188075.64,N/A,12199268075.64,751987397,0,2960987397,15.2356,1.5693,1.1326,12.9666,
000898.SZ,鞍钢股份,2003-05-23,1.3213,1.3213,1.3213,1.3213,1.3213,N/A,N/A,0,0,N/A,N/A,3098188075.64,N/A,12199268075.64,751987397,0,2960987397,15.2356,1.5693,1.1326,12.9666,
000898.SZ,鞍钢股份,2003-05-26,1.3213,1.3341,1.3598,1.3245,1.3566,12155320,50950581,0.0353,2.6699,4.1916,1.6164,3180906689.31,N/A,12524976689.31,751987397,0,2960987397,15.6424,1.6112,1.1628,13.3128,
000898.SZ,鞍钢股份,2003-05-27,1.3566,1.3566,1.3566,1.3245,1.3341,6145634,25584360.2,-0.0224,-1.6548,4.163,0.8173,3128267571.52,N/A,12317707571.52,751987397,0,2960987397,15.3835,1.5846,1.1436,13.0925,
000898.SZ,鞍钢股份,2003-05-28,1.3341,1.3309,1.3341,1.2956,1.2989,7701070,31529718.9,-0.0353,-2.6442,4.0942,1.0241,3045548957.85,N/A,11991998957.85,751987397,0,2960987397,14.9767,1.5427,1.1134,12.7463,
000898.SZ,鞍钢股份,2003-05-29,1.2989,1.2956,1.3149,1.286,1.3149,4577768,18559966.7,0.016,1.2346,4.0544,0.6088,3083148327.7,N/A,12140048327.7,751987397,0,2960987397,15.1616,1.5617,1.1271,12.9037,
000898.SZ,鞍钢股份,2003-05-30,1.3149,1.3149,1.3277,1.2956,1.3021,5229566,21270444.8,-0.0128,-0.9756,4.0673,0.6954,3053068831.82,N/A,12021608831.82,751987397,0,2960987397,15.0137,1.5465,1.1161,12.7778,
000898.SZ,鞍钢股份,2003-06-02,1.3021,1.3053,1.3053,1.2796,1.286,5370299,21510100.3,-0.016,-1.2315,4.0054,0.7141,3015469461.97,N/A,11873559461.97,751987397,0,2960987397,14.8288,1.5274,1.1024,12.6204,
000898.SZ,鞍钢股份,2003-06-03,1.286,1.2828,1.3085,1.2796,1.2924,3855100,15588022.2,0.0064,0.4988,4.0435,0.5127,3030509209.91,N/A,11932779209.91,751987397,0,2960987397,14.9028,1.535,1.1079,12.6834,
000898.SZ,鞍钢股份,2003-06-04,1.2924,1.286,1.4207,1.286,1.3822,53045448,227081609.4,0.0898,6.9479,4.2809,7.054,3241065681.07,N/A,12761855681.07,751987397,0,2960987397,15.9382,1.6417,1.1848,13.5646,
