date,close,high,low,open,volume
2015/1/26,51.69289017,51.87010882,51.37935268,51.63836575,2650400
2015/1/27,51.07263184,51.6792595,50.97720761,51.19532087,2795700
2015/1/28,50.28195572,51.49521595,50.15926672,51.49521595,4027700
2015/1/29,50.82725525,50.83407275,49.86619546,50.71138371,3930900
2015/1/30,50.26832962,50.77271547,50.0502164,50.1115583,6716400
2015/2/2,51.04537201,51.10671913,49.75713963,49.79803425,4247400
2015/2/3,50.97721863,51.28393868,50.65004607,51.20214944,2896200
2015/2/4,50.89541626,51.48841416,50.58187876,51.29074819,3381700
2015/2/5,50.97721863,51.18851443,50.76592282,51.07946038,4072500
2015/2/6,51.90420151,52.31316331,50.73184053,50.99084846,4493300
2015/2/9,52.07458496,52.12229707,51.54293428,51.55656408,3154300
2015/2/10,52.27227402,52.29953883,51.55658689,52.01326086,4233400
2015/2/11,54.20801163,54.487472,52.28588691,52.34723403,7647900
2015/2/12,54.50109863,54.95096013,53.80586429,53.96263042,5921900
2015/2/13,53.89053345,54.68454846,53.78101125,54.5202704,3293800
2015/2/17,53.39085007,53.73309911,53.3018672,53.65095746,3100400
2015/2/18,53.24710083,53.34293013,52.73372732,53.11019809,3153200
2015/2/19,52.77480698,53.61674201,52.72004587,53.24711238,2459400
2015/2/20,52.79534149,52.85694904,52.2682802,52.76796094,3391100
2015/2/23,53.79469681,53.98636064,52.89800607,52.95961361,6041300
2015/2/24,55.02679062,55.30059085,53.55511896,53.61672649,6366200
2015/2/25,54.76668167,55.04048189,54.51341555,54.93095971,3085000
2015/2/26,55.88926315,56.012473,54.5134207,54.69139164,6623600
2015/2/27,56.86811066,57.34041085,55.49226784,55.63601183,8902500
2015/3/2,57.23773193,57.53206632,56.53954096,56.97761932,6659700
2015/3/3,56.95708847,57.10767889,56.52585653,57.10767889,5729900
2015/3/4,56.82701111,56.99129436,56.33417703,56.66957952,3890500
2015/3/5,56.95023346,57.22403371,56.73804074,57.12135797,3223600
2015/3/6,56.36840057,57.18980118,56.16989556,56.52583739,4714800
2015/3/9,57.15557861,57.1898056,56.21097333,56.25888797,3257500
2015/3/10,56.62166214,57.00497926,56.34786196,56.60796926,5490200
2015/3/11,56.47793961,56.87494453,55.45119246,56.39579795,3291800
2015/3/12,57.66896057,57.77163632,56.6627476,56.90232088,4964300
2015/3/13,57.30617905,57.72372329,57.01184467,57.66896219,3643600
2015/3/16,59.3938942,59.47603584,58.18233493,58.18918137,9500400
2015/3/17,59.04477692,59.29803774,58.75044268,59.21590135,5437900
2015/3/18,59.67453766,59.88673037,58.51089311,58.96265909,6295500
2015/3/19,59.79773331,60.22212386,59.39387685,59.537626,5781800
2015/3/20,60.39326477,60.79026967,59.8388178,59.87989124,33856200
2015/3/23,60.18106461,60.67390402,59.99625244,60.3864161,8720100
2015/3/24,60.23582077,60.63283084,59.81143015,60.23582077,3648200
2015/3/25,58.78468323,60.37271829,58.50404178,60.10576451,4646400
2015/3/26,57.79902267,58.78469641,57.74426157,57.84693733,5391400
2015/3/27,58.38084412,58.68886618,57.49784093,57.81955588,3649500
2015/3/30,58.8599968,59.01743367,57.85378364,58.50406004,4232200
2015/3/31,57.9632988,58.90790429,57.95645235,58.65464333,3562700
2015/4/1,57.67580032,58.11387861,57.26510259,57.99066876,4926200
2015/4/2,58.84629822,58.94212753,57.57997787,57.77848293,2955200
2015/4/6,60.24264526,60.30424755,58.34658367,58.36027655,6058200
2015/4/7,59.74297333,60.4069371,59.62660994,59.96201244,3906000
2015/4/8,60.0167923,60.53016586,59.47603818,59.57871394,5501400
2015/4/9,63.39822006,63.94581544,61.1941352,61.26258397,11357100
2015/4/10,62.98750305,63.31606439,61.7759439,63.06964469,5978600
2015/4/13,62.77531052,63.48034262,62.49466905,62.78215696,4520500
2015/4/14,62.96011734,63.36396858,62.35090942,62.56310732,2791600
2015/4/15,62.65895462,63.42559435,62.46044955,62.97382311,5754500
2015/4/16,61.27625656,62.4878209,60.96823456,62.24824766,7907100
2015/4/17,59.52395248,61.32418056,58.77100564,60.55069961,15435500
2015/4/20,59.63348389,60.38643085,59.46235934,59.90043776,9361100
2015/4/21,59.61294174,60.40696211,59.48973709,59.74299806,5183800
2015/4/22,59.56501007,59.69506635,59.27752218,59.57870295,3485200
2015/4/23,59.33914566,59.73615061,59.03111836,59.4760432,2942200
2015/4/24,58.8531456,59.68822885,58.75046985,59.66085352,4104100
2015/4/27,58.94898224,59.33914597,58.61357439,59.33914597,4110200
2015/4/28,58.92160034,58.97636145,58.46982907,58.75731703,2366500
2015/4/29,57.88800049,58.75731072,57.66211488,58.41506169,3224500
2015/4/30,56.76542282,57.84008454,56.56691776,57.49783552,4750200
2015/5/1,57.12821579,57.29249389,56.49163229,56.49163229,2282200
2015/5/4,57.5868187,57.97698237,57.12135982,57.41569418,2410100
2015/5/5,56.90917206,57.68265304,56.72435987,57.50468729,3074000
2015/5/6,56.88180161,57.31988005,56.60800127,56.96394327,2418100
2015/5/7,57.65528488,58.33978307,56.67645226,56.87495214,4405500
2015/5/8,58.19600677,58.55879503,57.89483126,58.13440447,2258200
2015/5/11,57.66896057,58.49720258,57.63473358,58.27131697,2609200
2015/5/12,57.62104416,58.12073002,57.01184133,57.3472439,2452800
2015/5/13,57.54573822,58.17547503,57.2856309,57.66210161,2048400
2015/5/14,58.42190933,58.46298277,57.7442577,58.0796603,2430600
2015/5/15,59.18854523,59.25699399,58.52458131,58.70939347,3569700
2015/5/18,59.11325836,59.32545111,58.63411176,58.93528739,2455700
2015/5/19,58.98816299,59.35924481,58.77513658,59.1462184,2297400
2015/5/20,58.33535385,59.06377102,58.17730364,59.06377102,2131400
2015/5/21,59.8815155,59.90900363,58.07421435,58.23913787,3447400
2015/5/22,59.40735626,59.77843814,59.13935356,59.58602648,2297800
2015/5/26,58.78892136,59.58605652,58.30788673,59.48297729,3758100
2015/5/27,59.22182846,59.66162811,58.74766733,58.83700508,2166200
2015/5/28,59.13251114,59.60666715,58.77517055,59.33179098,1647500
2015/5/29,58.98816299,59.71658519,58.77513658,58.99503634,2980500
2015/6/1,59.08438873,59.33177143,58.20478425,59.2149508,1965900
2015/6/2,59.32490158,59.7440864,58.94007299,59.31115489,2777000
2015/6/3,58.97443771,59.86091032,58.87135853,59.35239298,3596100
2015/6/4,58.58273697,59.35238889,58.21852842,59.17371866,3976200
2015/6/5,57.64815521,58.83011847,57.59317896,58.43842183,2910200
2015/6/8,57.21523285,57.79934118,56.98158637,57.53821181,2580200
2015/6/9,57.8405838,58.14982139,57.2427339,57.44888705,2998500
2015/6/10,58.74766922,58.96756905,57.97802243,58.08796972,3197800
2015/6/11,58.95383453,59.23557877,58.75454947,58.87137012,3018900
2015/6/12,58.45217133,58.89197094,58.35596549,58.76140887,3024200
2015/6/15,58.01238251,58.37659114,57.64817388,58.19105277,2631400
2015/6/16,59.01565552,59.05689033,57.89554188,58.02610917,2605800
2015/6/17,58.83700562,59.1393646,58.5140266,59.09126168,2881800
2015/6/18,60.33506775,60.61681191,59.02253704,59.03628373,3484300
2015/6/19,60.82982635,61.42080794,60.22510333,60.34879727,6381900
2015/6/22,60.30071259,61.32462065,60.21138008,61.07723269,2879200
2015/6/23,59.84716797,60.44502309,59.66850296,60.43128165,2515600
2015/6/24,59.20120239,59.75094923,58.96755592,59.68910487,2427600
2015/6/25,59.34550476,59.7646895,59.06375541,59.18058125,2640500
2015/6/26,59.62727356,59.84717341,59.14624427,59.64789359,14432200
2015/6/29,57.91614914,59.20806472,57.9024077,59.10498556,2797000
2015/6/30,58.02611923,58.71330679,57.97114297,58.5415099,3778800
2015/7/1,58.94006729,59.00191689,58.30785607,58.4659115,2834900
2015/7/2,58.96756363,59.29054263,58.850743,59.15997531,2811700
2015/7/6,58.67894363,58.99504927,58.22540258,58.36283799,3238300
2015/7/7,59.95711517,60.20450312,58.72017546,58.83012798,4780600
2015/7/8,59.03629303,59.7784517,58.69956731,59.58604,4139400
2015/7/9,61.53765488,62.01181078,60.47251194,61.84688722,10379400
2015/7/10,63.98404694,64.45133478,62.74023888,63.05634459,7640500
2015/7/13,64.9254837,65.21410122,63.91531714,64.46506405,5749700
2015/7/14,64.82241058,65.14538961,64.6162522,65.11790147,2969000
2015/7/15,64.56126404,65.06291322,64.23141697,64.82239865,3213700
2015/7/16,66.03184509,66.12118282,64.86362843,65.24845175,6651000
2015/7/17,65.79821014,65.98374848,65.36528386,65.73636578,2465200
2015/7/20,65.72950745,65.90817772,65.06293451,65.44088986,2338300
2015/7/21,65.7363739,65.86693599,65.25533939,65.66765094,2135500
2015/7/22,66.40979004,66.67091936,66.03183487,66.47163963,3641900
2015/7/23,65.61265564,66.56784571,65.42023876,66.56097237,2064700
2015/7/24,65.35839844,65.92189193,65.20034302,65.70199216,2300900
2015/7/27,64.85678101,65.58520362,64.39636645,65.18663345,2589300
2015/7/28,66.1211853,66.32047032,64.8705042,65.11789213,3470800
2015/7/29,66.36856842,66.84272422,65.68138094,65.72261051,3829100
2015/7/30,66.34107971,66.67780011,66.04558889,66.17615619,2348700
2015/7/31,66.40293884,66.63658536,65.91503625,66.41668553,2892800
2015/8/3,65.90817261,66.17617538,65.32405889,66.05248139,2269300
2015/8/4,65.74324036,66.0456046,65.14539046,66.03873125,2978200
2015/8/5,66.43730927,66.86336754,66.16930647,66.67782392,2515900
2015/8/6,64.41007996,66.5815895,64.3551037,66.43040743,3439500
2015/8/7,64.10085297,65.08353136,63.25561523,65.08353136,4221700
2015/8/10,64.56126404,64.89798969,64.30700802,64.73993426,2420900
2015/8/11,63.87408066,64.66434739,63.50300399,64.16957151,2998000
2015/8/12,64.15583038,64.39634498,62.97386695,63.45489614,3563900
2015/8/13,63.59234619,64.36199825,63.44803741,64.21081613,3479800
2015/8/14,63.28995514,63.84658047,63.09067017,63.41364907,2829900
2015/8/17,63.95226669,63.97986269,63.01402371,63.2554874,1876700
2015/8/18,63.42793655,63.9522446,63.14508159,63.84876621,3410300
2015/8/19,63.06233215,63.65562786,62.63460195,62.95194813,3145600
2015/8/20,61.93090439,62.8898483,61.89641334,62.24135545,3406100
2015/8/21,59.06098938,61.36520018,58.99889706,61.14443744,8084000
2015/8/24,56.75677872,58.60566884,52.43810681,56.49462458,10616200
2015/8/25,55.88061905,60.01302385,55.78403568,57.96406697,10711300
2015/8/26,58.92300797,59.04718206,55.93580832,57.72950607,7096400
2015/8/27,60.60632706,60.91677811,59.27485032,59.52320905,5569900
2015/8/28,60.30967331,60.74430371,59.60599377,60.20618963,3940300
2015/8/31,59.70947266,60.10960145,59.28864292,59.91643473,3530700
2015/9/1,59.35763931,60.10961059,58.0882496,58.18483297,7100900
2015/9/2,60.59252548,60.75119589,59.27484424,60.00612501,5053200
2015/9/3,60.88919067,61.56527435,60.66152759,60.95127774,4024200
2015/9/4,60.31658173,60.70981555,59.62669746,60.0268316,5468900
2015/9/8,62.15166855,62.20686055,61.02025882,61.17203419,3969000
2015/9/9,61.35829544,63.51763085,61.18582441,63.51763085,3722700
2015/9/10,61.66184998,62.17926314,61.06854912,61.06854912,3991600
2015/9/11,62.36552811,62.40691947,61.22721821,61.40658956,3286200
2015/9/14,62.20685959,62.61389402,62.02059316,62.54490665,3022900
2015/9/15,62.72426224,62.94502494,61.68943607,62.40001586,2711400
2015/9/16,62.71735001,62.80013271,62.28271977,62.71044969,2540100
2015/9/17,61.86880875,62.84844294,61.56525805,62.84844294,3663600
2015/9/18,59.66806793,61.24100267,59.46800093,61.21341194,10782000
2015/9/21,60.88227463,61.0133543,60.03371483,60.07511146,3945700
2015/9/22,59.81985474,60.50973889,59.31624225,59.79915905,3878700
2015/9/23,60.32348633,61.63426232,59.68878876,61.63426232,2398800
2015/9/24,59.15755463,59.90263063,58.66083729,59.68876301,4286500
2015/9/25,58.86091614,60.58562653,58.50907374,60.10960478,5285900
2015/9/28,57.00513458,58.95060799,56.54291339,58.66085786,4845500
2015/9/29,56.61190033,57.84679378,56.19107051,57.08792215,4483000
2015/9/30,57.32937622,57.45355559,56.56360433,57.13620949,3888300
2015/10/1,58.38490295,58.48148633,56.98443875,57.65362732,4312700
2015/10/2,60.09580231,60.13029862,57.06721163,57.48114103,4629800
2015/10/5,60.68222427,61.06855781,60.09582365,60.51665351,5143500
2015/10/6,58.01927185,60.62013876,57.70192569,60.0751295,5513900
2015/10/7,58.25381851,58.64015195,57.49494175,58.57116459,3504500
2015/10/8,58.14342499,59.05407169,57.6398126,58.03304628,3313900
2015/10/9,58.89540863,59.00578735,57.77779447,58.1365319,3568400
2015/10/12,59.47491074,59.50250673,58.72293955,58.77123123,2100200
2015/10/13,58.73674393,59.63359555,58.61946487,59.10238173,2868300
2015/10/14,57.97097778,58.91612118,57.57774394,58.65396178,3548900
2015/10/15,60.19930649,60.24069786,58.20554125,58.47459571,3450900
2015/10/16,60.80638123,60.84777259,59.8198468,60.55112223,3714300
2015/10/19,61.02715683,61.08924915,60.55113504,60.58563135,3714000
2015/10/20,61.22031403,61.78601878,60.97885564,61.02714732,2705400
2015/10/21,60.73742294,61.53079105,60.52356046,61.4617984,3508600
2015/10/22,61.14442444,61.57905478,60.6063157,60.62701138,4298200
2015/10/23,62.06196976,62.19994973,60.59941365,61.74462372,4706600
2015/10/26,61.73083496,62.3034348,61.52386761,62.17925544,4139400
2015/10/27,65.64937592,66.04950471,61.37209118,61.5376619,13905200
2015/10/28,58.60566711,64.15923764,58.25382992,63.49694937,24357500
2015/10/29,57.8674736,59.85434308,57.79158593,58.88850434,9903300
2015/10/30,58.41940308,58.61947016,56.9223554,57.86059847,8099600
2015/11/2,59.70947266,59.77846002,57.48114463,58.15723339,6950300
2015/11/3,60.8684845,61.50317669,59.33694075,59.63359116,7044100
2015/11/4,60.35107422,61.0478535,59.37143462,60.95817044,5484800
2015/11/5,59.29554749,60.50284489,59.08168506,60.4821492,3550400
2015/11/6,58.41250992,59.2748654,57.78471786,59.12309,6129100
2015/11/9,57.59153366,58.20553016,56.87405348,58.13653753,4450700
2015/11/10,57.62601089,58.49526623,57.43974453,57.8329782,4302600
2015/11/11,56.44631577,57.85367993,56.36352778,57.75019627,6027700
2015/11/12,55.71183014,56.7789479,55.53859684,56.59185297,5764500
2015/11/13,54.8595047,56.02363236,54.76942531,55.55936851,5702300
2015/11/16,56.70962524,56.88285847,54.67240614,54.74169837,5944800
2015/11/17,57.49264908,58.02620514,56.83435959,56.93137507,4723400
2015/11/18,58.60826492,58.77456734,57.34712728,57.49264255,4606400
2015/11/19,57.39564896,58.71222288,56.7165722,58.58749471,4456000
2015/11/20,56.70271301,57.88069709,56.57798485,57.88069709,5851100
2015/11/23,56.75814056,57.09767623,55.8503948,56.55718937,4275900
2015/11/24,57.4649353,57.59659427,55.8504001,56.21765376,5154600
2015/11/25,57.7906189,58.20637768,57.44415236,57.46493951,2085300
2015/11/27,58.33108902,59.03787822,57.83217651,57.83217651,2346600
2015/11/30,58.22714996,58.5666856,58.04698593,58.27565505,3861800
2015/12/1,58.19944382,58.68450011,57.76289791,58.50433604,2978800
2015/12/2,57.72825241,58.27567017,57.534232,58.23409588,2771700
2015/12/3,56.77892303,58.33802205,56.64726409,57.92225808,4316000
2015/12/4,58.63600159,58.71222465,56.82051494,56.83437127,4702700
2015/12/7,58.80922699,58.98938577,58.15786826,58.52512192,5867000
2015/12/8,57.97076797,58.82307247,57.81832189,58.38652665,5106100
2015/12/9,57.74904251,58.2063809,57.06997103,57.54809656,4238400
2015/12/10,57.80447006,58.22022881,57.34020622,57.81140087,2692700
2015/12/11,56.61955643,57.4372176,56.14836176,56.87594355,4209100
2015/12/14,57.20853806,57.43720718,56.23150542,56.68191286,3980300
2015/12/15,56.89672089,58.17864569,56.84821579,57.79060496,4488900
2015/12/16,58.69836044,58.87159371,57.13926102,57.46494041,4816400
2015/12/17,57.74904251,59.12105239,57.71439903,58.97553707,3797600
2015/12/18,57.17391205,57.81834005,56.9175249,57.32635818,8529900
2015/12/21,58.82308197,58.91316136,57.31248782,57.52036983,4895800
2015/12/22,59.59915924,59.82782308,58.36573954,58.90622635,4992600
2015/12/23,59.62690353,59.93872136,59.3913035,59.80706236,3559100
2015/12/24,59.91098785,60.25052355,59.5437342,59.84169561,1367000
2015/12/28,59.48138046,59.87635744,59.1903498,59.58532149,2133400
2015/12/29,60.16044235,60.31981927,59.74468361,59.87634257,3569700
2015/12/30,59.86247253,60.28516202,59.82782377,60.16043389,2184400
2015/12/31,59.01019669,59.61997603,58.74687867,59.53682214,2528700
2016/1/4,57.54808426,58.04699155,56.9036564,57.99848645,6347600
2016/1/5,56.03749847,57.5688799,56.00978052,57.36792868,7603100
2016/1/6,55.17825699,56.30774125,55.03967249,55.8088286,11659200
2016/1/7,56.24538422,57.09769434,54.76250765,57.09769434,11362000
2016/1/8,56.16223526,57.51345282,56.07215056,56.73736577,9767900
2016/1/11,56.14143372,57.06303595,55.33763412,56.66113351,5354800
2016/1/12,56.69578552,56.80665736,55.99592162,56.52948306,4143800
2016/1/13,55.38614655,56.95217693,55.17133896,56.70272058,5080500
2016/1/14,56.73044205,57.33329054,55.28220893,55.43465508,5895200
2016/1/15,55.38614655,55.95435151,54.70706974,55.07432874,7606700
2016/1/19,55.91968918,56.57104787,55.33762801,56.07213528,6292100
2016/1/20,55.05352783,55.58708923,53.355844,54.88029457,5386600
2016/1/21,54.72787094,55.37922461,54.4160478,55.05354513,4449300
2016/1/22,56.01670074,56.18993399,55.16439612,55.87118545,3449200
2016/1/25,54.54076385,56.086007,54.43682283,55.86426862,3405800
2016/1/26,55.04659653,55.29605282,54.60311985,54.60311985,3559400
2016/1/27,54.36058807,55.75338479,54.02798322,55.42077993,3474000
2016/1/28,53.77853394,54.69320534,53.0925317,54.63776943,4435700
2016/1/29,55.24061966,55.25447599,53.45285125,54.45067646,4906800
2016/2/1,55.48315811,55.92663491,54.27052508,54.66549677,4964100
2016/2/2,54.04878235,54.94266669,53.84783111,54.8040769,4313200
2016/2/3,53.22420883,54.53385244,52.69758329,54.34676276,4465400
2016/2/4,53.48751068,53.5845209,52.04620848,53.18954922,5420900
2016/2/5,52.10856247,53.62608752,51.82446267,53.07173897,6224200
2016/2/8,50.52173996,51.40176241,49.54470204,51.40176241,8962600
2016/2/9,51.92147827,52.44810892,49.98819426,50.27229937,7227400
2016/2/10,52.66984177,53.70924132,51.96997792,52.42731626,4141100
2016/2/11,52.33723831,52.74607161,51.19389759,51.86604357,5069300
2016/2/12,53.41127777,53.43206492,52.55203703,53.07173679,4213500
2016/2/16,53.29293823,54.44163868,53.02838466,54.44163868,4815000
2016/2/17,54.41379547,54.46948621,53.34862848,53.7384955,4256200
2016/2/18,53.29293823,54.29544054,53.21635749,53.95431154,4059900
2016/2/19,54.00304413,54.01696548,52.87522306,53.21635737,4079200
2016/2/22,54.85934448,54.91503521,54.12834858,54.5808696,3348900
2016/2/23,54.8106041,54.95680219,54.08657163,54.62959465,3835700
2016/2/24,55.29794693,55.29794693,54.2397486,54.33721403,3593900
2016/2/25,55.63905716,55.65298382,54.69224593,55.33273963,3355800
2016/2/26,55.39538956,55.72956039,54.90806263,55.69474905,4507300
2016/2/29,54.95681763,55.64603894,54.85238887,55.24225057,3231300
2016/3/1,55.93842316,56.07766324,55.36058875,55.63906361,4244200
2016/3/2,55.31882477,56.03589402,54.74099031,55.90362256,4137700
2016/3/3,55.63905716,55.6738685,54.53212649,55.24919559,2542500
2016/3/4,55.31185913,55.75741681,55.02642623,55.69476275,2119000
2016/3/7,55.1030159,55.71565648,54.72707555,54.91504307,3586700
2016/3/8,55.96627426,56.70422817,54.79668403,54.95680881,3978400
2016/3/9,56.80867386,57.85295097,56.13337381,56.34919469,5018400
2016/3/10,56.15424728,56.98270327,55.32578599,56.80865714,3582100
2016/3/11,56.67639542,56.79474553,56.26564371,56.69728011,2545600
2016/3/14,56.75297165,56.9896772,56.39095796,56.47450203,1874200
